date	open	high	low	close	volume	market_cap
Jan 19, 2018	0.072053	0.095825	0.070621	0.073093	11,111.40	43,234,450
Jan 18, 2018	0.095287	0.115732	0.066332	0.092858	23,548.00	54,925,744
Jan 17, 2018	0.068649	0.116674	0.056450	0.094189	27,582.10	55,712,675
Jan 16, 2018	0.118008	0.122887	0.056488	0.068919	17,827.30	40,765,352
Jan 15, 2018	0.116792	0.139341	0.102441	0.117772	23,584.70	69,662,138
Jan 14, 2018	0.138012	0.154158	0.099821	0.116850	55,261.90	69,116,775
Jan 13, 2018	0.163457	0.186574	0.137288	0.137882	64,847.70	81,557,203
Jan 12, 2018	0.117006	0.163571	0.102024	0.163488	45,844.00	96,703,152
Jan 11, 2018	0.125988	0.146132	0.106902	0.114874	64,163.80	67,947,971
Jan 10, 2018	0.128475	0.137836	0.103673	0.126267	52,126.60	74,686,931
Jan 09, 2018	0.090683	0.129312	0.090683	0.117784	31,140.60	69,669,236
Jan 08, 2018	0.103132	0.123197	0.080513	0.090942	19,345.00	53,792,075
Jan 07, 2018	0.098894	0.110772	0.076432	0.102308	41,210.70	60,515,182
Jan 06, 2018	0.097520	0.101347	0.079870	0.098934	13,423.60	58,519,638
Jan 05, 2018	0.094813	0.100035	0.078666	0.097103	13,994.00	57,436,543
Jan 04, 2018	0.084165	0.096041	0.077602	0.095140	11,022.20	56,275,133
Jan 03, 2018	0.068093	0.091266	0.068071	0.074924	13,922.30	44,317,309
Jan 02, 2018	0.053488	0.076391	0.053488	0.072328	7,820.41	42,782,071
Jan 01, 2018	0.057436	0.060673	0.050030	0.053363	14,498.90	31,564,510
Dec 31, 2017	0.047415	0.057587	0.040612	0.057504	10,015.40	34,013,734
Dec 30, 2017	0.045255	0.056356	0.040536	0.047846	3,589.46	28,300,909
Dec 29, 2017	0.045077	0.059084	0.035533	0.045281	20,427.70	26,783,889
Dec 28, 2017	0.030398	0.051924	0.028695	0.044706	4,047.97	26,443,481
Dec 27, 2017	0.038360	0.042669	0.030058	0.030448	6,435.06	18,010,169
Dec 26, 2017	0.043004	0.045162	0.029686	0.038277	8,021.29	22,640,668
Dec 25, 2017	0.041516	0.044709	0.029381	0.042991	4,187.42	25,428,999
Dec 24, 2017	0.035359	0.043920	0.028220	0.041298	1,498.69	24,427,944
Dec 23, 2017	0.039465	0.048006	0.029869	0.034951	18,934.00	20,673,339
Dec 22, 2017	0.052340	0.062786	0.032463	0.039142	9,281.42	23,152,670
Dec 21, 2017	0.051599	0.075580	0.043168	0.052143	21,471.30	30,842,644
Dec 20, 2017	0.063612	0.101882	0.036795	0.051509	19,025.80	30,467,396
Dec 19, 2017	0.037175	0.078043	0.031668	0.063676	33,125.30	37,664,413
Dec 18, 2017	0.032309	0.040462	0.026405	0.037246	10,842.60	22,030,772
Dec 17, 2017	0.029663	0.042229	0.023509	0.032341	22,457.60	19,129,938
Dec 16, 2017	0.027285	0.059769	0.024916	0.029602	8,153.68	17,509,760
Dec 15, 2017	0.020961	0.027820	0.018765	0.027234	1,760.65	16,108,911
Dec 14, 2017	0.026417	0.030102	0.020427	0.020941	1,757.03	12,386,897
Dec 13, 2017	0.030871	0.035858	0.019467	0.026431	5,045.98	15,633,818
Dec 12, 2017	0.025787	0.036891	0.025122	0.030850	3,226.79	18,247,893
Dec 11, 2017	0.022174	0.034097	0.022148	0.025953	11,106.50	15,351,436
Dec 10, 2017	0.024196	0.024196	0.017610	0.022149	2,194.11	13,101,193
Dec 09, 2017	0.022630	0.028995	0.018492	0.024118	1,331.04	14,265,620
Dec 08, 2017	0.025367	0.027741	0.016594	0.022630	313,504	13,385,645
Dec 07, 2017	0.021179	0.026157	0.016513	0.025331	325,337	14,983,168
Dec 06, 2017	0.023162	0.027192	0.017870	0.021253	317,687	12,570,972
Dec 05, 2017	0.023337	0.028783	0.023151	0.023203	3,148.20	13,724,634
Dec 04, 2017	0.027782	0.028262	0.022774	0.023325	4,105.02	13,796,856
Dec 03, 2017	0.032039	0.033533	0.023207	0.027732	205,972	16,403,596
Dec 02, 2017	0.027794	0.032883	0.022955	0.032028	283,047	18,944,444
Dec 01, 2017	0.026195	0.036907	0.025156	0.027794	73,063.50	16,440,388
Nov 30, 2017	0.029918	0.031613	0.020337	0.026261	10,200.30	15,533,145
Nov 29, 2017	0.028051	0.033819	0.023608	0.029539	257,277	17,472,437
Nov 28, 2017	0.033680	0.037824	0.023381	0.028028	200,954	16,578,621
Nov 27, 2017	0.037637	0.038356	0.028275	0.033726	257,010	19,948,870
Nov 26, 2017	0.041750	0.041752	0.031953	0.037647	634,592	22,268,082
Nov 25, 2017	0.037520	0.042718	0.032031	0.041749	185,933	24,694,415
Nov 24, 2017	0.032600	0.041958	0.031992	0.037526	83,378.70	22,196,806
Nov 23, 2017	0.030452	0.042195	0.030070	0.032763	157,076	19,379,551
Nov 22, 2017	0.032456	0.033248	0.025688	0.030382	131,228	17,970,953
Nov 21, 2017	0.029512	0.036947	0.028203	0.032414	87,703.90	19,173,118
Nov 20, 2017	0.035431	0.039711	0.029373	0.029558	195,329	17,483,734
Nov 19, 2017	0.038124	0.043286	0.031366	0.035469	207,449	20,980,209
Nov 18, 2017	0.036461	0.039949	0.030130	0.038223	198,759	22,608,845
Nov 17, 2017	0.036340	0.036533	0.029363	0.036516	196,155	21,599,155
Nov 16, 2017	0.033118	0.039443	0.029666	0.036365	193,653	21,510,016
Nov 15, 2017	0.040200	0.040478	0.032587	0.033144	69,689.80	19,604,735
Nov 14, 2017	0.034649	0.040187	0.031584	0.040179	177,358	23,765,583
Nov 13, 2017	0.034840	0.040805	0.031172	0.034651	172,062	20,495,889
Nov 12, 2017	0.037735	0.040781	0.032903	0.034785	7,307.55	20,575,150
Nov 11, 2017	0.038567	0.048109	0.036099	0.037731	131,581	22,317,946
Nov 10, 2017	0.041600	0.045384	0.032443	0.038679	110,269	22,878,747
Nov 09, 2017	0.036770	0.042985	0.030817	0.041580	151,250	21,440,202
Nov 08, 2017	0.032127	0.038606	0.029385	0.036968	144,405	19,061,888
Nov 07, 2017	0.032687	0.033360	0.026074	0.032149	137,245	16,576,992
Nov 06, 2017	0.032547	0.033505	0.026938	0.032638	135,745	16,829,086
Nov 05, 2017	0.032963	0.035583	0.017793	0.032516	132,948	0
Nov 04, 2017	0.030652	0.035909	0.029492	0.032920	122,162	0
Nov 03, 2017	0.031746	0.038081	0.028888	0.030645	100,132	0
Nov 02, 2017	0.037409	0.037700	0.025619	0.031593	110,972	0
Nov 01, 2017	0.042132	0.042372	0.029808	0.037306	107,042	0
Oct 31, 2017	0.045862	0.049434	0.036752	0.042205	76,419.00	0
Oct 30, 2017	0.048683	0.049503	0.036910	0.045838	91,538.80	0
Oct 29, 2017	0.047161	0.052361	0.041311	0.048782	84,683.90	0
Oct 28, 2017	0.044256	0.050360	0.040966	0.047181	60,114.50	0
Oct 27, 2017	0.032879	0.044353	0.032879	0.044217	49,926.80	0
Oct 26, 2017	0.030189	0.038748	0.029821	0.032896	21,245.80	0
Oct 25, 2017	0.049797	0.051998	0.030165	0.030165	28,794.20	0
Oct 24, 2017	0.035932	0.049227	0.034156	0.047694	14,453.00	0
Oct 23, 2017	0.055958	0.055992	0.033822	0.035956	6,797.25	0
Oct 22, 2017	0.054284	0.061006	0.044308	0.055991	10,362.30	0
Oct 21, 2017	0.069737	0.069737	0.049041	0.054207	15,298.20	0
Oct 20, 2017	0.064584	0.073760	0.048819	0.069827	16,072.00	0
Oct 19, 2017	0.049265	0.064637	0.046291	0.064637	13,887.90	0
