date	open	high	low	close	volume	market_cap
Feb 11, 2018	0.053572	0.053770	0.048477	0.051013	1,670,520	41,137,400
Feb 10, 2018	0.058359	0.060784	0.051746	0.053615	8,486,290	43,235,755
Feb 09, 2018	0.057691	0.060102	0.054163	0.058268	5,962,610	46,987,652
Feb 08, 2018	0.052513	0.058897	0.052513	0.057533	4,042,430	46,394,700
Feb 07, 2018	0.052185	0.058583	0.048213	0.052184	3,532,690	42,081,301
Feb 06, 2018	0.045742	0.053982	0.039139	0.052513	4,293,390	42,346,690
Feb 05, 2018	0.054408	0.056385	0.044586	0.045586	4,016,220	36,761,021
Feb 04, 2018	0.066393	0.066934	0.053519	0.055118	3,759,440	44,447,868
Feb 03, 2018	0.061141	0.066419	0.055303	0.066173	4,796,810	53,362,069
Feb 02, 2018	0.058544	0.063027	0.052330	0.060846	3,559,960	49,066,412
Feb 01, 2018	0.069542	0.070439	0.057227	0.058563	7,616,370	47,225,542
Jan 31, 2018	0.063325	0.079961	0.060573	0.069254	9,816,170	55,846,775
Jan 30, 2018	0.070043	0.070928	0.063069	0.063373	2,040,720	51,104,126
Jan 29, 2018	0.077178	0.078276	0.069370	0.070009	2,352,500	56,455,979
Jan 28, 2018	0.073837	0.079393	0.070459	0.077284	4,143,860	62,310,738
Jan 27, 2018	0.075943	0.079657	0.072368	0.073556	3,822,250	59,304,940
Jan 26, 2018	0.079102	0.084674	0.066232	0.075851	4,587,120	61,155,455
Jan 25, 2018	0.079428	0.089617	0.077002	0.079344	8,034,040	63,971,541
Jan 24, 2018	0.062332	0.084743	0.060862	0.078976	7,105,480	63,674,678
Jan 23, 2018	0.067028	0.067483	0.057314	0.062322	2,182,240	50,247,476
Jan 22, 2018	0.063642	0.071612	0.056371	0.067344	4,189,700	54,296,487
Jan 21, 2018	0.079112	0.080131	0.060814	0.062799	4,825,860	50,536,839
Jan 20, 2018	0.073895	0.085137	0.072820	0.078955	5,012,120	63,537,969
Jan 19, 2018	0.078656	0.083349	0.069765	0.073707	5,272,880	59,314,857
Jan 18, 2018	0.069971	0.089210	0.068577	0.079592	3,877,950	64,050,669
Jan 17, 2018	0.075289	0.075764	0.050856	0.069647	4,672,990	52,988,630
Jan 16, 2018	0.093205	0.093205	0.059954	0.074561	8,990,360	56,726,812
Jan 15, 2018	0.098701	0.103580	0.078491	0.092717	5,120,860	70,250,333
Jan 14, 2018	0.119004	0.120503	0.085913	0.099973	6,672,260	75,748,199
Jan 13, 2018	0.118399	0.129591	0.114451	0.119002	7,082,200	90,166,487
Jan 12, 2018	0.096736	0.138892	0.093355	0.118862	18,329,800	90,060,410
Jan 11, 2018	0.105821	0.107332	0.086524	0.096690	4,295,730	73,260,733
Jan 10, 2018	0.111466	0.121461	0.092839	0.105929	3,991,220	80,259,048
Jan 09, 2018	0.113432	0.116140	0.105766	0.112596	6,270,710	85,310,423
Jan 08, 2018	0.107884	0.114085	0.089741	0.114085	8,535,810	86,438,591
Jan 07, 2018	0.117874	0.120181	0.095191	0.107388	6,809,230	81,364,487
Jan 06, 2018	0.113111	0.118959	0.106708	0.117448	7,320,990	88,797,273
Jan 05, 2018	0.088461	0.114984	0.082242	0.112656	8,445,800	85,174,252
Jan 04, 2018	0.065857	0.089529	0.065851	0.089529	8,166,950	67,688,868
Jan 03, 2018	0.058895	0.065649	0.058319	0.065588	4,253,950	49,588,281
Jan 02, 2018	0.048622	0.072431	0.047951	0.059186	3,784,350	44,747,632
Jan 01, 2018	0.045165	0.050429	0.043948	0.048599	1,933,390	36,743,644
Dec 31, 2017	0.041994	0.046261	0.041645	0.044652	1,957,380	33,759,189
Dec 30, 2017	0.046819	0.047028	0.039971	0.042372	1,225,080	32,035,759
Dec 29, 2017	0.041516	0.047940	0.040513	0.046667	2,023,870	35,282,642
Dec 28, 2017	0.037863	0.041168	0.036301	0.041168	1,240,550	31,125,392
Dec 27, 2017	0.037276	0.039662	0.036761	0.037935	851,677	0
Dec 26, 2017	0.035132	0.039607	0.034832	0.037073	854,003	0
Dec 25, 2017	0.035026	0.036316	0.032847	0.035109	991,260	0
Dec 24, 2017	0.037672	0.037672	0.031673	0.034745	723,780	0
Dec 23, 2017	0.037457	0.042105	0.033512	0.037116	971,312	0
Dec 22, 2017	0.043281	0.043757	0.027888	0.035997	1,603,490	0
Dec 21, 2017	0.042312	0.049164	0.041045	0.042636	3,664,520	0
Dec 20, 2017	0.045634	0.045964	0.039583	0.042709	1,429,190	0
Dec 19, 2017	0.041370	0.050447	0.039859	0.045828	2,652,970	0
Dec 18, 2017	0.038325	0.042557	0.032168	0.041571	2,374,340	0
Dec 17, 2017	0.030552	0.048874	0.029375	0.039040	4,072,570	0
Dec 16, 2017	0.028004	0.031603	0.021257	0.030599	1,859,790	0
Dec 15, 2017	0.020487	0.027945	0.020487	0.027945	160,521	0
