date	open	high	low	close	volume	market_cap
Dec 03, 2017	0.002472	0.004016	0.001477	0.003873	164.08	30,954.52
Dec 02, 2017	0.002309	0.002491	0.001350	0.002471	41.64	19,748.46
Dec 01, 2017	0.002181	0.002333	0.002095	0.002309	4.16	18,455.68
Nov 30, 2017	0.001883	0.002210	0.001079	0.002187	20.56	17,477.30
Nov 29, 2017	0.002331	0.002385	0.001173	0.001860	14.79	14,861.92
Nov 28, 2017	0.000998	0.002360	0.000991	0.002329	34.94	18,616.48
Nov 27, 2017	0.000965	0.002542	0.000833	0.000999	858.14	7,983.51
Nov 26, 2017	0.000700	0.000969	0.000679	0.000965	1.88	7,711.45
Nov 25, 2017	0.000972	0.000995	0.000695	0.000700	25.11	5,593.17
Nov 24, 2017	0.000897	0.001159	0.000849	0.000973	41.37	7,772.74
Nov 23, 2017	0.001598	0.001610	0.000804	0.000901	5.74	7,203.72
Nov 22, 2017	0.000783	0.001601	0.000782	0.001594	67.94	12,740.36
Nov 21, 2017	0.000772	0.000803	0.000738	0.000782	31.35	6,248.61
Nov 20, 2017	0.001418	0.001447	0.000773	0.000773	25.04	6,179.15
Nov 19, 2017	0.002079	0.002086	0.000763	0.001420	7.45	11,347.52
Nov 18, 2017	0.001327	0.002777	0.000765	0.002085	66.71	16,660.59
Nov 17, 2017	0.000825	0.001828	0.000821	0.001329	111.56	10,619.68
Nov 16, 2017	0.000685	0.001505	0.000674	0.000826	15.86	6,600.27
Nov 15, 2017	0.000511	0.001619	0.000504	0.000685	378.67	5,478.09
Nov 14, 2017	0.001511	0.001609	0.000481	0.000511	51.90	4,080.73
Nov 13, 2017	0.002613	0.002711	0.001484	0.001511	209.90	12,077.42
Nov 12, 2017	0.001183	0.009851	0.001167	0.002609	831.36	20,852.64
Nov 11, 2017	0.000342	0.001811	0.000342	0.001183	526.61	9,453.09
Nov 10, 2017	0.000971	0.000993	0.000293	0.000343	2.68	2,740.97
Nov 09, 2017	0.000939	0.000997	0.000925	0.000970	5.44	7,753.40
Nov 08, 2017	0.000782	0.002203	0.000779	0.000944	418.12	7,543.98
Nov 07, 2017	0.001219	0.001385	0.000682	0.000783	23.69	6,254.88
Nov 06, 2017	0.000373	0.001523	0.000369	0.001217	14.84	9,727.86
Nov 05, 2017	0.001500	0.001581	0.000346	0.000373	111.33	2,981.49
Nov 04, 2017	0.001524	0.001840	0.001474	0.001498	328.67	11,972.33
Nov 03, 2017	0.001452	0.002087	0.001372	0.001524	226.41	12,181.80
Nov 02, 2017	0.001748	0.002891	0.001421	0.001445	293.45	11,545.08
Nov 01, 2017	0.001701	0.004253	0.001699	0.001744	669.63	13,934.20
Oct 31, 2017	0.007057	0.009442	0.001532	0.001704	1,069.47	13,617.16
Oct 30, 2017	0.009239	0.010808	0.007016	0.007053	1,722.46	56,367.23
Oct 29, 2017	0.011529	0.012122	0.008915	0.009257	3,638.17	73,984.30
Oct 28, 2017	0.010490	0.020842	0.008853	0.011534	6,949.34	92,179.68
Oct 27, 2017	0.002221	0.032660	0.002221	0.009165	32,993.10	0
