date	open	high	low	close	volume	market_cap
Dec 12, 2017	14.79	15.47	13.61	14.08	20,089,900	788,192,170
Dec 11, 2017	14.70	15.61	14.22	14.81	19,954,600	828,550,180
Dec 10, 2017	13.77	16.21	11.16	14.75	38,329,700	824,860,500
Dec 09, 2017	14.72	15.78	10.80	13.70	45,140,600	765,766,001
Dec 08, 2017	15.39	17.93	14.18	14.78	32,057,700	825,813,571
Dec 07, 2017	16.71	19.86	13.98	15.25	49,041,000	851,636,283
Dec 06, 2017	14.32	20.23	13.05	16.61	109,973,000	927,631,281
Dec 05, 2017	8.79	15.81	8.73	14.59	86,429,200	814,043,533
Dec 04, 2017	7.31	8.74	7.30	8.74	20,511,800	487,792,911
Dec 03, 2017	6.98	7.45	6.91	7.32	17,881,100	408,285,099
Dec 02, 2017	6.40	7.02	6.36	6.99	12,342,100	389,551,652
Dec 01, 2017	6.25	6.44	5.96	6.41	8,770,500	356,924,166
Nov 30, 2017	5.33	6.63	5.32	6.23	19,345,100	347,084,576
Nov 29, 2017	5.71	6.39	5.05	5.30	25,143,200	295,281,028
Nov 28, 2017	7.34	8.17	5.26	5.70	65,542,900	317,073,924
Nov 27, 2017	4.49	7.72	4.47	7.43	55,447,100	413,429,691
Nov 26, 2017	4.52	4.64	4.25	4.49	8,991,700	249,821,650
Nov 25, 2017	4.35	4.78	4.16	4.54	23,122,100	252,182,691
Nov 24, 2017	3.48	4.50	3.45	4.50	12,858,700	250,107,151
Nov 23, 2017	3.59	3.64	3.41	3.49	4,335,900	193,922,484
Nov 22, 2017	2.92	3.90	2.92	3.60	21,155,000	199,574,051
Nov 21, 2017	2.94	3.03	2.85	2.92	1,828,570	161,998,324
Nov 20, 2017	3.05	3.08	2.93	2.94	2,049,500	163,019,798
Nov 19, 2017	3.05	3.10	2.98	3.04	1,830,310	168,687,977
Nov 18, 2017	2.94	3.06	2.87	3.06	1,740,550	169,481,393
Nov 17, 2017	2.94	3.01	2.88	2.95	1,761,820	163,277,844
Nov 16, 2017	3.05	3.12	2.90	2.94	3,615,170	163,035,804
Nov 15, 2017	2.90	3.21	2.90	3.04	5,438,440	168,018,148
Nov 14, 2017	2.88	2.91	2.77	2.90	2,134,370	160,645,948
Nov 13, 2017	2.80	3.25	2.67	2.90	9,818,930	160,155,323
Nov 12, 2017	2.60	3.11	2.17	2.82	9,822,060	155,748,328
Nov 11, 2017	2.63	2.71	2.52	2.60	3,258,960	143,528,091
Nov 10, 2017	2.96	2.99	2.61	2.62	3,069,090	144,538,338
Nov 09, 2017	2.86	3.04	2.84	2.97	4,630,550	163,862,809
Nov 08, 2017	2.64	2.92	2.59	2.84	3,533,310	156,869,343
Nov 07, 2017	2.63	2.70	2.62	2.64	1,091,000	145,448,608
Nov 06, 2017	2.54	2.77	2.51	2.63	2,683,310	144,864,749
Nov 05, 2017	2.58	2.61	2.50	2.54	2,172,030	140,242,685
Nov 04, 2017	2.60	2.70	2.55	2.58	2,167,010	142,055,211
Nov 03, 2017	2.69	2.70	2.46	2.61	2,694,730	143,617,795
Nov 02, 2017	2.63	3.14	2.35	2.69	5,257,020	148,116,678
Nov 01, 2017	3.00	3.03	2.66	2.66	1,105,480	146,156,725
Oct 31, 2017	3.09	3.20	2.98	2.98	1,178,160	164,146,213
Oct 30, 2017	2.91	3.37	2.78	3.14	2,080,380	172,462,552
Oct 29, 2017	3.14	3.14	2.84	2.86	1,836,960	157,383,741
Oct 28, 2017	3.36	3.44	3.01	3.17	1,359,820	174,059,904
Oct 27, 2017	3.45	3.58	3.30	3.35	1,664,830	184,029,221
Oct 26, 2017	3.86	3.86	3.36	3.45	3,142,650	189,581,176
Oct 25, 2017	3.89	4.05	3.56	3.84	6,531,660	210,983,235
Oct 24, 2017	2.69	4.21	2.51	3.92	11,567,400	215,043,367
Oct 23, 2017	2.99	3.09	2.63	2.72	1,642,920	149,261,187
Oct 22, 2017	2.79	3.16	2.70	3.03	2,968,300	165,809,450
Oct 21, 2017	2.91	2.93	2.51	2.79	1,994,190	152,652,189
Oct 20, 2017	3.24	3.24	2.78	2.91	2,621,270	159,603,087
Oct 19, 2017	2.80	3.53	2.65	3.26	6,876,370	178,279,558
Oct 18, 2017	2.93	3.06	2.33	2.82	3,262,070	154,456,650
Oct 17, 2017	3.59	3.59	2.91	2.95	3,440,610	161,192,808
Oct 16, 2017	4.10	4.21	3.08	3.54	11,446,700	193,509,401
Oct 15, 2017	4.00	4.24	2.54	4.18	16,434,800	228,262,913
Oct 14, 2017	4.76	5.80	3.40	4.15	40,505,000	226,757,748
Oct 13, 2017	3.50	6.30	3.18	4.67	89,781,400	254,877,697
Oct 12, 2017	1.45	3.43	1.37	3.40	40,889,700	185,445,820
Oct 11, 2017	0.761566	1.52	0.744142	1.45	2,901,910	78,967,088
Oct 10, 2017	0.690739	0.787718	0.670104	0.761928	279,882	41,549,648
Oct 09, 2017	0.649278	0.785435	0.645951	0.690980	651,041	37,664,905
Oct 08, 2017	0.804205	0.844052	0.643864	0.655201	1,929,520	35,689,437
Oct 07, 2017	0.527623	0.922941	0.519573	0.805991	4,835,920	43,897,272
Oct 06, 2017	0.465222	0.556832	0.464218	0.527705	321,507	28,728,788
Oct 05, 2017	0.449967	0.475824	0.444760	0.465901	70,711.60	25,353,447
Oct 04, 2017	0.449407	0.473954	0.432421	0.445177	107,480	24,215,525
Oct 03, 2017	0.480752	0.505363	0.430897	0.455395	174,019	24,760,862
Oct 02, 2017	0.449160	0.693127	0.440709	0.480731	1,380,910	26,127,441
Oct 01, 2017	0.469081	0.470838	0.437791	0.449816	94,585.40	24,436,951
Sep 30, 2017	0.479918	0.511676	0.458396	0.468827	90,811.00	25,459,041
Sep 29, 2017	0.442935	0.501408	0.429180	0.482250	110,430	26,177,000
Sep 28, 2017	0.470758	0.471514	0.438352	0.440120	69,310.80	23,880,119
Sep 27, 2017	0.449820	0.471343	0.439138	0.469551	60,459.90	25,466,228
Sep 26, 2017	0.461559	0.468736	0.450226	0.450980	45,288.60	24,448,821
Sep 25, 2017	0.450753	0.472835	0.450753	0.460741	65,855.40	24,967,566
Sep 24, 2017	0.466054	0.472166	0.450314	0.452316	52,794.60	24,500,646
Sep 23, 2017	0.446613	0.477223	0.444784	0.466693	69,795.60	25,268,742
Sep 22, 2017	0.457459	0.473203	0.442533	0.448218	51,276.50	24,258,309
Sep 21, 2017	0.475418	0.491299	0.446650	0.453647	82,792.90	24,541,996
Sep 20, 2017	0.454985	0.499294	0.444207	0.477590	110,481	25,826,491
Sep 19, 2017	0.463559	0.467062	0.436622	0.449215	64,114.70	24,281,890
Sep 18, 2017	0.422888	0.480447	0.422888	0.466362	90,432.10	25,197,959
Sep 17, 2017	0.428403	0.436171	0.404670	0.418483	27,481.00	22,601,660
Sep 16, 2017	0.427176	0.471101	0.412788	0.427467	132,884	23,077,094
Sep 15, 2017	0.388023	0.449133	0.351520	0.429105	142,411	23,155,750
Sep 14, 2017	0.478992	0.485411	0.388856	0.388856	150,380	20,974,990
Sep 13, 2017	0.508714	0.508714	0.465621	0.479597	131,829	25,858,623
Sep 12, 2017	0.514134	0.533250	0.502227	0.510081	97,553.40	27,490,662
Sep 11, 2017	0.506757	0.524352	0.486871	0.508828	158,193	27,411,544
Sep 10, 2017	0.511143	0.514086	0.481943	0.506391	79,256.40	27,268,725
Sep 09, 2017	0.523442	0.531647	0.504121	0.511343	80,158.50	27,523,906
Sep 08, 2017	0.562184	0.562184	0.509025	0.522640	165,139	28,120,096
Sep 07, 2017	0.582461	0.624885	0.540204	0.562123	427,223	30,231,298
Sep 06, 2017	0.508904	0.607256	0.507976	0.583702	609,231	31,378,594
Sep 05, 2017	0.536898	0.536898	0.474001	0.513977	315,414	27,618,631
Sep 04, 2017	0.513969	0.625529	0.504216	0.536666	787,502	28,825,498
Sep 03, 2017	0.496491	0.525381	0.486588	0.508075	165,159	27,278,191
Sep 02, 2017	0.501498	0.516434	0.478736	0.496026	221,424	26,619,979
Sep 01, 2017	0.484558	0.511737	0.476951	0.500976	177,649	26,874,106
Aug 31, 2017	0.471933	0.493794	0.465916	0.484205	175,800	25,963,375
Aug 30, 2017	0.488927	0.497681	0.468669	0.472511	189,210	25,325,550
Aug 29, 2017	0.491856	0.501194	0.452828	0.486759	143,241	26,078,016
Aug 28, 2017	0.493069	0.526332	0.429480	0.483320	298,087	25,882,789
Aug 27, 2017	0.501966	0.673040	0.483306	0.493588	545,338	26,421,334
Aug 26, 2017	0.432562	0.528340	0.424598	0.502221	299,798	26,871,849
Aug 25, 2017	0.415978	0.474573	0.413353	0.432432	146,796	23,127,880
Aug 24, 2017	0.406626	0.429625	0.405417	0.416800	109,636	22,282,295
Aug 23, 2017	0.393224	0.427265	0.392829	0.407242	81,885.50	21,762,005
Aug 22, 2017	0.441524	0.462859	0.390787	0.398489	143,968	21,285,091
Aug 21, 2017	0.390664	0.499351	0.388376	0.440440	194,146	23,515,884
Aug 20, 2017	0.378654	0.402772	0.373188	0.393622	73,197.20	21,007,114
Aug 19, 2017	0.379502	0.513200	0.369785	0.381807	359,205	20,367,723
Aug 18, 2017	0.378883	0.422384	0.369113	0.380883	122,594	20,309,786
Aug 17, 2017	0.410002	0.417717	0.363727	0.379808	101,160	20,243,852
Aug 16, 2017	0.383467	0.425439	0.380398	0.407949	99,037.10	21,734,452
Aug 15, 2017	0.368759	0.387714	0.354273	0.379704	82,796.60	20,220,880
Aug 14, 2017	0.397381	0.402701	0.356968	0.364651	52,980.60	19,410,920
Aug 13, 2017	0.367972	0.425751	0.358946	0.398281	84,495.70	21,191,974
Aug 12, 2017	0.405040	0.411501	0.362449	0.368431	88,368.00	19,595,297
Aug 11, 2017	0.420316	0.426729	0.403012	0.403012	73,327.20	21,425,327
Aug 10, 2017	0.440728	0.444092	0.405049	0.413140	154,167	21,954,291
Aug 09, 2017	0.411968	0.472348	0.407176	0.435192	76,326.80	23,116,213
Aug 08, 2017	0.427921	0.430823	0.396182	0.414369	95,149.10	22,000,684
Aug 07, 2017	0.481094	0.481094	0.423698	0.436437	146,651	23,162,377
Aug 06, 2017	0.473617	0.491749	0.468607	0.472409	57,136.40	25,060,624
Aug 05, 2017	0.476956	0.506009	0.466159	0.472301	97,794.50	25,044,233
Aug 04, 2017	0.480260	0.496088	0.474117	0.477361	56,874.90	25,301,649
Aug 03, 2017	0.470825	0.496379	0.469103	0.480495	70,255.10	25,456,685
Aug 02, 2017	0.472887	0.512983	0.466135	0.474644	93,275.60	25,135,900
Aug 01, 2017	0.454184	0.494614	0.448400	0.481340	46,698.60	25,479,456
Jul 31, 2017	0.473392	0.477749	0.446209	0.451250	50,824.60	23,876,314
Jul 30, 2017	0.496506	0.496506	0.461789	0.474444	36,681.70	25,092,655
Jul 29, 2017	0.480305	0.494315	0.456620	0.491538	43,338.50	25,985,513
Jul 28, 2017	0.490888	0.516344	0.476099	0.483032	108,675	25,524,727
Jul 27, 2017	0.488443	0.503047	0.469898	0.489637	71,298.10	25,862,675
Jul 26, 2017	0.506498	0.534650	0.464745	0.484917	41,061.30	25,602,272
Jul 25, 2017	0.576676	0.585296	0.494726	0.507251	85,318.80	26,769,880
Jul 24, 2017	0.569433	0.626598	0.559319	0.575091	72,934.80	30,336,985
Jul 23, 2017	0.589463	0.621150	0.543342	0.565711	81,630.90	29,829,135
Jul 22, 2017	0.549184	0.610908	0.530144	0.586583	78,598.00	30,916,312
Jul 21, 2017	0.468217	0.573053	0.459811	0.549208	153,044	28,911,531
Jul 20, 2017	0.421885	0.490637	0.413591	0.464771	92,436.80	24,466,580
Jul 19, 2017	0.451678	0.469520	0.419789	0.428664	59,350.70	22,563,608
Jul 18, 2017	0.467391	0.479549	0.437715	0.455533	80,225.40	23,967,470
Jul 17, 2017	0.398742	0.465680	0.387039	0.465680	98,760.50	24,490,682
Jul 16, 2017	0.406569	0.510294	0.372059	0.400116	182,306	21,033,458
Jul 15, 2017	0.461476	0.470461	0.371263	0.408595	130,991	21,464,108
Jul 14, 2017	0.554870	0.567211	0.453352	0.470811	115,836	24,710,845
Jul 13, 2017	0.553168	0.614866	0.547667	0.554754	133,700	29,091,272
Jul 12, 2017	0.498357	0.554244	0.492411	0.554124	152,251	29,033,078
Jul 11, 2017	0.561779	0.589478	0.473083	0.497611	254,951	26,049,339
Jul 10, 2017	0.703724	0.732792	0.535254	0.572371	301,151	29,936,863
Jul 09, 2017	0.723397	0.730082	0.700366	0.700366	108,200	36,599,481
Jul 08, 2017	0.704503	0.738343	0.698958	0.723202	122,300	37,759,425
Jul 07, 2017	0.772363	0.782315	0.692785	0.706361	243,176	36,847,922
Jul 06, 2017	0.800364	0.837056	0.750438	0.771647	247,722	40,218,126
Jul 05, 2017	0.745882	0.787616	0.698257	0.787616	172,496	41,014,631
Jul 04, 2017	0.692025	0.748405	0.676021	0.729557	205,961	37,957,866
Jul 03, 2017	0.755934	0.766478	0.689225	0.700851	179,359	36,432,337
Jul 02, 2017	0.753495	0.778048	0.665238	0.758823	783,973	39,410,876
Jul 01, 2017	0.809903	0.886090	0.735164	0.767033	853,507	39,802,339
Jun 30, 2017	0.736183	0.834790	0.725095	0.799141	283,520	41,431,945
Jun 29, 2017	0.690481	0.767210	0.688944	0.734600	258,009	38,052,133
Jun 28, 2017	0.688296	0.706360	0.661847	0.689670	162,026	35,693,388
Jun 27, 2017	0.613526	0.686930	0.589250	0.677952	306,581	35,055,949
Jun 26, 2017	0.635517	0.681667	0.545112	0.613526	259,592	31,693,925
Jun 25, 2017	0.660953	0.716831	0.616644	0.630174	410,288	32,527,691
Jun 24, 2017	0.635844	0.765835	0.586625	0.666047	591,511	34,348,710
Jun 23, 2017	0.608468	0.657521	0.538410	0.649454	291,495	33,463,247
Jun 22, 2017	0.682420	0.715599	0.579653	0.612054	440,902	31,508,142
Jun 21, 2017	0.655489	0.749040	0.614300	0.683528	1,265,010	35,156,408
Jun 20, 2017	0.426019	0.721309	0.426019	0.652886	1,151,240	33,550,538
Jun 19, 2017	0.365573	0.444412	0.364863	0.425677	250,172	21,854,960
Jun 18, 2017	0.358387	0.377807	0.350556	0.365223	96,125.10	18,734,570
Jun 17, 2017	0.363033	0.370417	0.350310	0.353563	54,162.60	18,120,280
Jun 16, 2017	0.343166	0.369484	0.320356	0.363758	135,841	18,625,992
Jun 15, 2017	0.344035	0.355269	0.290544	0.343330	67,928.30	17,564,402
Jun 14, 2017	0.369528	0.379231	0.332234	0.340966	129,662	17,427,897
Jun 13, 2017	0.326251	0.375764	0.326251	0.367054	111,733	18,744,475
Jun 12, 2017	0.375823	0.382546	0.320876	0.326535	116,763	16,660,256
Jun 11, 2017	0.394866	0.645225	0.365433	0.375883	177,541	19,160,786
Jun 10, 2017	0.353780	0.407402	0.352148	0.404339	217,672	20,592,925
Jun 09, 2017	0.347877	0.374290	0.335588	0.353310	124,212	17,977,985
Jun 08, 2017	0.362999	0.377912	0.332022	0.341218	153,706	17,346,994
Jun 07, 2017	0.302621	0.404859	0.297396	0.363892	293,493	18,483,075
Jun 06, 2017	0.285886	0.318140	0.272405	0.301897	67,798.10	15,320,427
Jun 05, 2017	0.265372	0.303791	0.255523	0.284725	87,017.30	14,435,956
Jun 04, 2017	0.258157	0.268936	0.249739	0.264911	43,671.50	13,419,159
Jun 03, 2017	0.269388	0.272099	0.248105	0.260412	57,458.20	13,179,386
Jun 02, 2017	0.280340	0.280536	0.248978	0.267418	31,934.40	13,521,644
Jun 01, 2017	0.256058	0.287773	0.255517	0.276558	27,363.90	13,971,212
May 31, 2017	0.264676	0.270487	0.241393	0.254597	38,665.30	12,850,173
May 30, 2017	0.256573	0.294602	0.248670	0.258313	34,519.00	13,025,859
May 29, 2017	0.245440	0.275357	0.223216	0.260611	24,192.00	13,129,895
May 28, 2017	0.254807	0.267883	0.207153	0.245938	55,078.90	12,379,252
May 27, 2017	0.240048	0.260720	0.163770	0.242949	84,286.50	12,217,820
May 26, 2017	0.270336	0.328566	0.225933	0.236443	69,042.00	11,879,842
May 25, 2017	0.326934	0.338795	0.260557	0.283266	69,792.10	14,219,500
May 24, 2017	0.313658	0.347301	0.295143	0.327551	99,614.70	16,427,387
May 23, 2017	0.252546	0.317999	0.252169	0.307053	71,705.80	15,385,489
May 22, 2017	0.288973	0.306189	0.230794	0.252874	99,737.60	12,659,176
May 21, 2017	0.294528	0.317245	0.278011	0.290374	63,622.30	14,523,244
May 20, 2017	0.304458	0.333112	0.268820	0.309617	97,452.40	15,471,685
May 19, 2017	0.350966	0.384836	0.290958	0.304789	146,007	15,216,408
May 18, 2017	0.236352	0.348705	0.235529	0.348283	139,059	17,371,886
May 17, 2017	0.196483	0.241374	0.195078	0.236479	51,696.90	11,784,399
May 16, 2017	0.193982	0.207909	0.179690	0.196484	34,779.40	9,782,231
May 15, 2017	0.161351	0.222133	0.160713	0.194270	67,527.20	9,663,203
May 14, 2017	0.167454	0.168502	0.152048	0.161256	19,836.80	8,013,657
May 13, 2017	0.164230	0.179315	0.151840	0.166920	27,117.40	8,287,453
May 12, 2017	0.158315	0.172501	0.149144	0.153394	29,991.10	7,608,902
May 11, 2017	0.164127	0.169380	0.153808	0.158253	20,091.50	7,842,671
May 10, 2017	0.148336	0.205048	0.142134	0.163659	47,635.90	8,103,019
May 09, 2017	0.145327	0.214727	0.130624	0.144908	99,229.90	7,168,055
May 08, 2017	0.124502	0.224096	0.116818	0.145266	182,822	7,179,118
May 07, 2017	0.125544	0.130818	0.121364	0.124502	11,724.40	6,147,218
May 06, 2017	0.117593	0.130918	0.115575	0.125536	21,292.10	6,192,528
May 05, 2017	0.126722	0.139494	0.116760	0.117626	24,679.20	5,796,962
May 04, 2017	0.132086	0.137549	0.124980	0.126421	20,375.00	6,224,648
May 03, 2017	0.136610	0.137806	0.128518	0.131974	8,630.17	6,492,025
May 02, 2017	0.131757	0.138929	0.130135	0.136613	20,634.00	6,714,003
May 01, 2017	0.124978	0.138485	0.124765	0.131821	14,049.40	6,472,444
Apr 30, 2017	0.121978	0.130138	0.110553	0.124980	24,539.10	6,130,825
Apr 29, 2017	0.119467	0.128673	0.099159	0.121954	31,743.20	5,976,789
Apr 28, 2017	0.125944	0.132833	0.117528	0.119489	14,352.90	5,850,516
Apr 27, 2017	0.143368	0.157853	0.119890	0.125963	29,995.40	6,161,751
Apr 26, 2017	0.114420	0.143749	0.107097	0.143369	27,999.60	7,006,665
Apr 25, 2017	0.122573	0.125583	0.113698	0.114402	11,551.40	5,585,729
Apr 24, 2017	0.122112	0.129213	0.110599	0.122583	25,479.20	5,979,550
Apr 23, 2017	0.134383	0.134383	0.120891	0.122933	19,229.60	5,991,041
Apr 22, 2017	0.126808	0.147194	0.125834	0.134429	22,084.30	6,545,133
Apr 21, 2017	0.141356	0.144638	0.116600	0.126755	30,609.10	6,165,743
Apr 20, 2017	0.146858	0.161603	0.137677	0.141348	73,188.80	6,869,082
Apr 19, 2017	0.182335	0.182335	0.130766	0.152961	42,997.40	7,426,410
Apr 18, 2017	0.138456	0.203846	0.127677	0.182336	87,560.60	8,844,281
Apr 17, 2017	0.135247	0.142494	0.121204	0.138466	34,818.60	6,709,959
Apr 16, 2017	0.137029	0.144400	0.126240	0.135276	49,394.90	6,549,185
Apr 15, 2017	0.122600	0.146345	0.106294	0.137036	66,312.80	6,628,075
Apr 14, 2017	0.135990	0.138091	0.112390	0.117035	96,857.10	5,655,336
Apr 13, 2017	0.097997	0.168053	0.096147	0.136025	257,677	6,566,777
Apr 12, 2017	0.075728	0.119696	0.074847	0.098000	70,707.00	4,726,603
Apr 11, 2017	0.067418	0.085412	0.066284	0.075821	25,234.10	3,653,415
Apr 10, 2017	0.062288	0.068825	0.058446	0.067387	23,238.90	3,243,919
Apr 09, 2017	0.060610	0.060804	0.055689	0.060298	3,919.65	2,899,929
Apr 08, 2017	0.069638	0.069638	0.058763	0.060594	14,512.90	2,910,753
Apr 07, 2017	0.060178	0.069597	0.057613	0.069597	6,666.00	3,340,801
Apr 06, 2017	0.053005	0.060381	0.052324	0.060209	4,120.79	2,887,402
Apr 05, 2017	0.054203	0.056352	0.049629	0.052984	2,810.97	2,538,490
Apr 04, 2017	0.053506	0.056423	0.050537	0.054182	3,891.18	2,593,419
Apr 03, 2017	0.054137	0.056733	0.052850	0.053506	7,254.53	2,558,690
Apr 02, 2017	0.055410	0.059714	0.050745	0.054130	4,833.21	2,586,087
Apr 01, 2017	0.053531	0.059990	0.052380	0.055563	2,976.39	2,652,024
Mar 31, 2017	0.057821	0.066078	0.051683	0.053514	12,977.10	2,551,826
Mar 30, 2017	0.049038	0.083469	0.048331	0.057813	4,742.11	2,754,226
Mar 29, 2017	0.044162	0.061891	0.043510	0.049049	5,521.85	2,334,507
Mar 28, 2017	0.043869	0.049502	0.043324	0.044160	5,289.67	2,099,789
Mar 27, 2017	0.040197	0.046255	0.040197	0.043897	1,970.14	2,085,277
Mar 26, 2017	0.041504	0.045889	0.039167	0.040118	1,801.64	1,904,017
Mar 25, 2017	0.040877	0.043672	0.038904	0.041588	2,004.46	1,971,864
Mar 24, 2017	0.039465	0.043159	0.038804	0.040778	1,706.57	1,931,602
Mar 23, 2017	0.040334	0.043040	0.038077	0.039567	1,766.75	1,872,464
Mar 22, 2017	0.038426	0.044359	0.038126	0.040308	2,392.72	1,905,760
Mar 21, 2017	0.039795	0.043271	0.036085	0.038405	2,094.86	1,814,075
Mar 20, 2017	0.039923	0.041996	0.037416	0.039717	1,911.93	1,874,240
Mar 19, 2017	0.039915	0.043936	0.038867	0.039821	1,658.72	1,877,382
Mar 18, 2017	0.042525	0.043637	0.037965	0.039894	1,640.13	1,879,127
Mar 17, 2017	0.041828	0.044229	0.039808	0.042500	1,129.73	1,999,898
Mar 16, 2017	0.041839	0.043649	0.039609	0.041828	3,293.25	1,966,462
Mar 15, 2017	0.041697	0.045175	0.041043	0.041610	1,561.04	1,953,570
Mar 14, 2017	0.042117	0.045121	0.040879	0.041689	1,222.16	1,956,202
Mar 13, 2017	0.040345	0.046850	0.040276	0.042136	1,413.73	1,975,295
Mar 12, 2017	0.043034	0.043034	0.040018	0.040346	999.94	1,889,557
Mar 11, 2017	0.038277	0.043011	0.038029	0.043011	942.50	2,012,464
Mar 10, 2017	0.040453	0.043661	0.036117	0.038265	998.03	1,788,718
Mar 09, 2017	0.042933	0.043924	0.040500	0.041721	936.63	1,948,369
Mar 08, 2017	0.045929	0.049043	0.040782	0.042769	1,888.49	1,995,388
Mar 07, 2017	0.042422	0.048661	0.041509	0.045938	1,651.30	2,141,287
Mar 06, 2017	0.044913	0.048168	0.040968	0.042567	1,358.17	1,982,217
Mar 05, 2017	0.051831	0.052471	0.037612	0.043675	3,577.25	2,031,874
Mar 04, 2017	0.048573	0.054501	0.046652	0.051855	1,661.34	2,410,135
Mar 03, 2017	0.043158	0.049094	0.042124	0.048686	2,175.76	2,260,591
Mar 02, 2017	0.033452	0.052096	0.032576	0.043176	3,055.25	2,002,797
Mar 01, 2017	0.029719	0.034749	0.029602	0.033438	1,276.35	1,549,559
Feb 28, 2017	0.029419	0.031377	0.029276	0.029702	1,203.47	1,375,069
Feb 27, 2017	0.029435	0.030418	0.028848	0.029396	1,472.26	1,359,572
Feb 26, 2017	0.030195	0.030721	0.029355	0.029442	1,048.36	1,360,376
Feb 25, 2017	0.030234	0.032304	0.029436	0.030187	900.72	1,393,403
Feb 24, 2017	0.028978	0.030409	0.028108	0.030238	948.86	1,394,417
Feb 23, 2017	0.028390	0.030060	0.028080	0.029174	1,498.93	1,344,056
Feb 22, 2017	0.028743	0.029015	0.027862	0.028367	631.98	1,305,601
Feb 21, 2017	0.028167	0.029576	0.028091	0.028228	714.19	1,297,893
Feb 20, 2017	0.027605	0.028300	0.027255	0.028180	858.91	1,294,565
Feb 19, 2017	0.028395	0.028535	0.027134	0.027565	598.00	1,265,064
Feb 18, 2017	0.028059	0.028650	0.027421	0.028425	783.02	1,303,245
Feb 17, 2017	0.027306	0.030850	0.026734	0.028021	664.67	1,283,453
Feb 16, 2017	0.027281	0.027850	0.026933	0.027341	628.52	1,251,106
Feb 15, 2017	0.027304	0.027751	0.026673	0.027276	558.00	1,246,860
Feb 14, 2017	0.027945	0.028444	0.026933	0.027268	646.69	1,245,287
Feb 13, 2017	0.028934	0.028952	0.027183	0.027914	387.59	1,273,526
Feb 12, 2017	0.029426	0.031340	0.027941	0.028942	823.04	1,319,103
Feb 11, 2017	0.029543	0.031447	0.028160	0.029454	675.77	1,341,064
Feb 10, 2017	0.030194	0.030700	0.028630	0.029520	682.26	1,342,767
Feb 09, 2017	0.027501	0.031082	0.027145	0.030171	2,881.48	1,370,997
Feb 08, 2017	0.026231	0.028866	0.024792	0.028246	947.07	1,282,251
Feb 07, 2017	0.026619	0.026634	0.025651	0.025935	646.09	1,176,225
Feb 06, 2017	0.025436	0.026511	0.025414	0.026511	508.32	1,201,126
Feb 05, 2017	0.025619	0.026475	0.024714	0.025409	349.99	1,150,065
Feb 04, 2017	0.025187	0.026144	0.024331	0.025685	711.66	1,161,405
Feb 03, 2017	0.025799	0.026982	0.024593	0.025152	894.64	1,136,184
Feb 02, 2017	0.025501	0.027008	0.025370	0.025846	515.11	1,166,341
Feb 01, 2017	0.026663	0.026775	0.025380	0.025475	507.89	1,148,461
Jan 31, 2017	0.025989	0.027036	0.025324	0.026667	435.73	1,201,005
Jan 30, 2017	0.025551	0.026811	0.025096	0.025999	745.68	1,169,720
Jan 29, 2017	0.025951	0.026331	0.024947	0.025555	589.27	1,148,627
Jan 28, 2017	0.026111	0.026385	0.024768	0.025951	448.32	1,165,246
Jan 27, 2017	0.026174	0.026411	0.024662	0.026111	402.32	1,171,285
Jan 26, 2017	0.026197	0.026420	0.024569	0.026173	627.18	1,172,837
Jan 25, 2017	0.025238	0.026649	0.024444	0.026190	870.35	1,172,448
Jan 24, 2017	0.024751	0.026687	0.024664	0.025227	836.09	1,128,218
Jan 23, 2017	0.026130	0.026520	0.024396	0.024767	567.93	1,106,521
Jan 22, 2017	0.025138	0.026437	0.024610	0.026100	648.39	1,164,991
Jan 21, 2017	0.025152	0.025918	0.024196	0.025138	773.83	1,120,987
Jan 20, 2017	0.025488	0.026347	0.025050	0.025153	699.86	1,120,493
Jan 19, 2017	0.025022	0.026670	0.024471	0.025499	673.15	1,134,795
Jan 18, 2017	0.025748	0.026155	0.024110	0.024920	590.64	1,107,861
Jan 17, 2017	0.024872	0.027301	0.024683	0.025732	962.40	1,142,791
Jan 16, 2017	0.025488	0.026247	0.023685	0.024866	682.51	1,103,188
Jan 15, 2017	0.024908	0.026922	0.024664	0.025490	869.71	1,129,707
Jan 14, 2017	0.024652	0.026051	0.023845	0.024918	743.67	1,103,206
Jan 13, 2017	0.024377	0.025784	0.023525	0.024618	842.46	1,088,821
Jan 12, 2017	0.024360	0.025812	0.022829	0.024392	794.74	1,077,687
Jan 11, 2017	0.023518	0.024851	0.022234	0.024395	1,078.31	1,076,735
Jan 10, 2017	0.023822	0.024434	0.022735	0.023516	1,063.19	1,036,845
Jan 09, 2017	0.023349	0.025232	0.022700	0.023834	655.26	1,049,778
Jan 08, 2017	0.023612	0.024090	0.022529	0.023544	924.94	1,035,917
Jan 07, 2017	0.023480	0.024640	0.021767	0.023612	360.84	1,037,833
Jan 06, 2017	0.024651	0.026719	0.022071	0.023447	918.86	1,029,482
Jan 05, 2017	0.025844	0.025888	0.021350	0.024584	1,674.70	1,078,307
Jan 04, 2017	0.024137	0.029403	0.023400	0.027237	613.88	1,193,408
Jan 03, 2017	0.023289	0.025159	0.022728	0.024143	768.95	1,056,731
Jan 02, 2017	0.023527	0.023878	0.023199	0.023290	744.93	1,018,331
Jan 01, 2017	0.023904	0.024623	0.023021	0.023514	665.67	1,027,036
