date	open	high	low	close	volume	market_cap
Feb 02, 2018	0.294475	0.294795	0.192886	0.258437	4,152,050	86,145,667
Feb 01, 2018	0.352693	0.362906	0.254796	0.291841	6,478,250	97,280,333
Jan 31, 2018	0.317554	0.351648	0.289320	0.345814	9,655,540	115,271,333
Jan 30, 2018	0.335503	0.348476	0.256796	0.313860	7,745,640	104,620,000
Jan 29, 2018	0.388803	0.417021	0.315766	0.336080	13,614,400	112,026,667
Jan 28, 2018	0.326499	0.405914	0.308434	0.382979	10,499,200	127,659,667
Jan 27, 2018	0.268665	0.331798	0.260609	0.326506	64,801,700	108,835,333
Jan 26, 2018	0.269995	0.275055	0.234151	0.269947	32,637,500	89,982,333
Jan 25, 2018	0.308750	0.313393	0.250301	0.273419	16,605,300	91,139,667
Jan 24, 2018	0.235724	0.309612	0.228221	0.306849	14,338,600	102,283,000
Jan 23, 2018	0.269387	0.274259	0.199033	0.241234	9,506,440	0
Jan 22, 2018	0.230323	0.275815	0.222299	0.271558	13,364,100	0
