date	open	high	low	close	volume	market_cap
Feb 15, 2018	0.026641	0.027564	0.026293	0.027103	1,751,670	0
Feb 14, 2018	0.024310	0.027054	0.024275	0.026830	1,904,870	0
Feb 13, 2018	0.024985	0.025125	0.023145	0.024361	1,470,290	0
Feb 12, 2018	0.023402	0.025291	0.023324	0.024945	1,551,560	0
Feb 11, 2018	0.025028	0.025028	0.022518	0.023334	1,715,180	0
Feb 10, 2018	0.025496	0.027217	0.023603	0.025062	1,637,380	0
Feb 09, 2018	0.024400	0.025940	0.023020	0.025492	3,202,160	0
Feb 08, 2018	0.023458	0.025878	0.023403	0.024324	2,929,300	0
Feb 07, 2018	0.023643	0.027225	0.021685	0.023447	3,081,860	0
Feb 06, 2018	0.020302	0.023960	0.017758	0.023765	3,445,650	0
Feb 05, 2018	0.024770	0.025681	0.019839	0.020308	2,707,160	0
Feb 04, 2018	0.031391	0.031391	0.024392	0.025050	3,898,340	0
Feb 03, 2018	0.029864	0.032389	0.026469	0.031381	4,290,940	0
Feb 02, 2018	0.033535	0.033535	0.025654	0.029708	4,009,400	0
Feb 01, 2018	0.038194	0.041062	0.028309	0.034184	7,393,020	0
Jan 31, 2018	0.034569	0.039445	0.030566	0.038241	8,906,080	0
Jan 30, 2018	0.042856	0.043235	0.034273	0.034600	2,837,970	0
Jan 29, 2018	0.048375	0.048896	0.042033	0.042612	3,251,180	0
Jan 28, 2018	0.045604	0.050123	0.043646	0.048382	5,793,200	0
Jan 27, 2018	0.048009	0.050044	0.043589	0.044990	4,643,780	0
Jan 26, 2018	0.053692	0.053760	0.039740	0.048007	9,696,380	0
Jan 25, 2018	0.058589	0.063952	0.048694	0.053889	13,539,200	0
Jan 24, 2018	0.028485	0.058969	0.027256	0.058190	19,584,500	0
Jan 23, 2018	0.027758	0.030524	0.025193	0.028492	2,173,770	0
Jan 22, 2018	0.028767	0.031734	0.025773	0.027817	4,275,110	0
Jan 21, 2018	0.033792	0.033881	0.026651	0.028512	1,496,170	0
Jan 20, 2018	0.032102	0.034559	0.030073	0.033657	3,616,410	0
