date	open	high	low	close	volume	market_cap
Jan 17, 2018	7.66	7.86	3.81	5.99	137,543	5,357,212
Jan 16, 2018	8.44	8.44	4.82	7.70	90,828.00	6,677,834
Jan 15, 2018	8.49	9.71	8.21	8.43	66,103.80	6,589,771
Jan 14, 2018	10.41	11.47	7.47	8.86	81,322.20	6,924,486
Jan 13, 2018	11.99	12.58	9.25	10.40	118,032	8,132,335
Jan 12, 2018	12.01	14.17	10.38	12.01	181,184	9,384,828
Jan 11, 2018	5.69	15.88	4.76	13.07	466,176	10,216,514
Jan 10, 2018	11.89	11.89	4.08	4.95	185,407	3,870,778
Jan 09, 2018	23.64	26.03	8.64	11.97	272,219	9,359,192
Jan 08, 2018	34.20	39.54	15.03	23.71	355,425	18,530,334
Jan 07, 2018	9.46	40.81	7.76	40.74	1,429,050	31,839,353
Jan 06, 2018	7.25	13.04	7.11	9.47	282,674	7,400,339
Jan 05, 2018	4.35	10.40	4.31	7.24	67,260.90	5,661,699
Jan 04, 2018	5.35	5.54	4.13	4.35	64,985.50	3,401,217
Jan 03, 2018	6.36	13.69	4.65	5.32	238,072	4,155,737
Jan 02, 2018	2.22	6.54	2.22	6.23	346,642	4,865,957
Jan 01, 2018	2.04	2.17	1.77	2.17	40,406.60	0
