date	open	high	low	close	volume	market_cap
Jan 10, 2015	0.000476	0.000503	0.000429	0.000445	18.07	4,937.79
Jan 09, 2015	0.000534	0.000534	0.000435	0.000474	3.22	5,242.83
Jan 08, 2015	0.000547	0.000547	0.000457	0.000536	6.65	5,918.32
Jan 07, 2015	0.000498	0.000571	0.000470	0.000547	13.19	6,039.43
Jan 06, 2015	0.000461	0.000540	0.000460	0.000498	12.24	5,483.26
Jan 05, 2015	0.000406	0.000467	0.000404	0.000461	16.23	5,068.23
Jan 04, 2015	0.000478	0.000501	0.000399	0.000404	10.02	4,434.85
Jan 03, 2015	0.000475	0.000569	0.000457	0.000478	30.72	5,233.07
Jan 02, 2015	0.000474	0.000628	0.000473	0.000476	15.51	5,201.27
Jan 01, 2015	0.000493	0.000507	0.000474	0.000475	25.69	5,179.79
Dec 31, 2014	0.000485	0.000549	0.000469	0.000493	18.00	5,373.38
Dec 30, 2014	0.000538	0.000600	0.000485	0.000485	21.33	5,273.12
Dec 29, 2014	0.000546	0.000609	0.000537	0.000538	7.16	5,839.55
Dec 28, 2014	0.000585	0.000657	0.000538	0.000546	11.02	5,913.92
Dec 27, 2014	0.000619	0.000654	0.000549	0.000584	14.87	6,321.57
Dec 26, 2014	0.000555	0.000625	0.000551	0.000620	9.89	6,692.38
Dec 25, 2014	0.000580	0.000640	0.000552	0.000555	9.74	5,982.44
Dec 24, 2014	0.000642	0.000734	0.000567	0.000581	12.73	6,245.40
Dec 23, 2014	0.000701	0.000712	0.000633	0.000642	26.98	6,893.76
Dec 22, 2014	0.000674	0.000802	0.000660	0.000700	17.19	7,505.50
Dec 21, 2014	0.000544	0.000894	0.000504	0.000674	86.43	7,208.63
Dec 20, 2014	0.000581	0.000642	0.000543	0.000544	11.84	5,813.67
Dec 19, 2014	0.000566	0.000624	0.000558	0.000582	5.39	6,199.53
Dec 18, 2014	0.000700	0.000709	0.000564	0.000567	40.70	6,029.20
Dec 17, 2014	0.000716	0.000731	0.000622	0.000700	26.95	7,435.80
Dec 16, 2014	0.000812	0.000812	0.000617	0.000716	65.20	7,590.55
Dec 15, 2014	0.000826	0.000827	0.000811	0.000812	2.57	8,583.79
Dec 14, 2014	0.000815	0.000831	0.000812	0.000830	1.86	8,760.21
Dec 13, 2014	0.000818	0.000827	0.000814	0.000816	3.02	8,600.74
Dec 11, 2014	0.000809	0.000849	0.000796	0.000842	31.94	8,820.19
Dec 10, 2014	0.000828	0.000856	0.000814	0.000814	15.94	8,525.83
Dec 09, 2014	0.000923	0.000923	0.000815	0.000828	20.41	8,653.61
Dec 08, 2014	0.000956	0.000959	0.000923	0.000923	115.83	9,629.95
Dec 07, 2014	0.000866	0.000958	0.000750	0.000956	70.55	9,961.56
Dec 06, 2014	0.000723	0.001051	0.000711	0.000866	78.27	8,999.20
Dec 05, 2014	0.000794	0.000798	0.000701	0.000724	18.73	7,506.73
Dec 04, 2014	0.000714	0.000798	0.000713	0.000795	7.78	8,228.20
Dec 03, 2014	0.000702	0.000831	0.000685	0.000713	14.59	7,363.31
Dec 02, 2014	0.000747	0.000810	0.000695	0.000702	17.80	7,236.43
Dec 01, 2014	0.000794	0.000867	0.000686	0.000747	51.74	7,691.02
Nov 30, 2014	0.000841	0.000847	0.000787	0.000793	18.40	8,149.83
Nov 29, 2014	0.000850	0.000862	0.000819	0.000841	16.39	8,624.93
Nov 28, 2014	0.000835	0.000865	0.000810	0.000851	24.92	8,706.87
Nov 27, 2014	0.000837	0.000935	0.000832	0.000835	14.62	8,533.27
Nov 26, 2014	0.000854	0.000854	0.000827	0.000833	29.46	8,486.54
Nov 25, 2014	0.000916	0.000988	0.000848	0.000852	44.88	8,668.35
Nov 24, 2014	0.000884	0.001170	0.000884	0.000916	33.82	9,298.69
Nov 23, 2014	0.001254	0.001280	0.000886	0.000886	57.96	8,976.26
Nov 22, 2014	0.001108	0.001296	0.001105	0.001253	55.52	12,670.24
Nov 21, 2014	0.000984	0.001126	0.000888	0.001105	44.32	11,154.45
Nov 20, 2014	0.000970	0.001317	0.000917	0.000984	124.26	9,912.01
Nov 19, 2014	0.000845	0.000986	0.000845	0.000970	67.77	9,754.74
Nov 18, 2014	0.000834	0.000862	0.000819	0.000848	29.53	8,506.22
Nov 17, 2014	0.000835	0.000882	0.000812	0.000833	17.66	8,338.84
Nov 16, 2014	0.000806	0.000852	0.000805	0.000834	13.26	8,332.30
Nov 15, 2014	0.000803	0.000885	0.000714	0.000809	49.97	8,063.18
Nov 14, 2014	0.000884	0.000903	0.000790	0.000800	191.44	7,955.94
Nov 13, 2014	0.000859	0.000971	0.000805	0.000889	40.59	8,824.15
Nov 12, 2014	0.000839	0.000993	0.000778	0.000847	131.43	8,393.64
Nov 11, 2014	0.000666	0.000842	0.000666	0.000838	43.47	8,290.16
Nov 10, 2014	0.000717	0.000720	0.000636	0.000668	22.85	6,592.60
Nov 09, 2014	0.000922	0.000923	0.000713	0.000719	94.62	7,084.30
Nov 08, 2014	0.001026	0.001038	0.000920	0.000922	128.03	9,066.28
Nov 07, 2014	0.001049	0.001058	0.001025	0.001027	25.26	10,075.22
Nov 06, 2014	0.001018	0.001059	0.001012	0.001048	22.76	10,256.37
Nov 05, 2014	0.000992	0.001047	0.000992	0.001018	16.16	9,947.89
Nov 04, 2014	0.000981	0.001009	0.000979	0.000991	37.20	9,664.16
Nov 03, 2014	0.000977	0.001024	0.000976	0.000989	78.60	9,622.27
Nov 02, 2014	0.000955	0.001007	0.000952	0.000978	44.96	9,490.13
Nov 01, 2014	0.000996	0.001020	0.000941	0.000954	36.78	9,245.73
Oct 31, 2014	0.001059	0.001061	0.000985	0.000995	24.34	9,615.22
Oct 30, 2014	0.001021	0.001123	0.000965	0.001060	37.30	10,225.90
Oct 29, 2014	0.001103	0.001108	0.000972	0.000973	21.11	9,367.99
Oct 28, 2014	0.001014	0.001191	0.001012	0.001105	29.99	10,614.48
Oct 27, 2014	0.001050	0.001125	0.001000	0.001017	12.73	9,744.45
Oct 26, 2014	0.001008	0.001099	0.000997	0.001050	32.17	10,042.69
Oct 25, 2014	0.001083	0.001087	0.000994	0.001007	20.29	9,612.80
Oct 24, 2014	0.001083	0.001176	0.001068	0.001086	25.99	10,342.81
Oct 23, 2014	0.001114	0.001120	0.001059	0.001082	18.87	10,288.48
Oct 22, 2014	0.001147	0.001176	0.001115	0.001115	16.83	10,575.31
Oct 21, 2014	0.001201	0.001219	0.001128	0.001148	19.26	10,863.35
Oct 20, 2014	0.001226	0.001288	0.001157	0.001202	136.82	11,352.78
Oct 19, 2014	0.001193	0.001300	0.001187	0.001227	113.59	11,563.13
Oct 18, 2014	0.001179	0.001209	0.001160	0.001194	28.26	11,226.03
Oct 17, 2014	0.001171	0.001183	0.001152	0.001178	5.89	11,053.72
Oct 16, 2014	0.001203	0.001216	0.001142	0.001171	7.86	10,959.17
Oct 15, 2014	0.001203	0.001224	0.001135	0.001204	22.42	11,247.30
Oct 14, 2014	0.001285	0.001340	0.001155	0.001203	69.67	11,209.40
Oct 13, 2014	0.001100	0.001311	0.001081	0.001281	89.28	11,909.80
Oct 12, 2014	0.001084	0.001126	0.001029	0.001102	27.76	10,222.60
Oct 11, 2014	0.001080	0.001086	0.000980	0.001083	38.94	10,030.63
Oct 10, 2014	0.001127	0.001181	0.000982	0.001081	17.89	9,988.07
Oct 09, 2014	0.001097	0.001246	0.000946	0.001127	161.58	10,387.52
Oct 08, 2014	0.001113	0.001191	0.000970	0.001098	182.29	10,096.24
Oct 07, 2014	0.001094	0.001199	0.001079	0.001113	132.74	10,212.84
Oct 06, 2014	0.001134	0.001229	0.001068	0.001093	27.26	10,004.93
Oct 05, 2014	0.001178	0.001224	0.001039	0.001135	15.64	10,366.79
Oct 04, 2014	0.001432	0.001451	0.001172	0.001177	75.74	10,733.15
Oct 03, 2014	0.001516	0.001661	0.001252	0.001431	148.70	13,015.22
Oct 02, 2014	0.001565	0.001592	0.001257	0.001515	100.69	13,752.21
Oct 01, 2014	0.001697	0.001702	0.001537	0.001565	91.28	14,171.79
Sep 30, 2014	0.001854	0.001877	0.001690	0.001695	266.94	15,311.89
Sep 29, 2014	0.001319	0.001903	0.001315	0.001851	457.00	16,685.47
Sep 28, 2014	0.001450	0.001456	0.001319	0.001320	44.98	11,872.66
Sep 27, 2014	0.001336	0.001494	0.001329	0.001450	76.87	13,014.08
Sep 26, 2014	0.001382	0.001522	0.001291	0.001339	77.64	11,984.95
Sep 25, 2014	0.001561	0.001640	0.001383	0.001383	74.25	12,352.84
Sep 24, 2014	0.001774	0.001775	0.001547	0.001562	127.64	13,917.50
Sep 23, 2014	0.001669	0.001822	0.001640	0.001774	56.19	15,771.24
Sep 22, 2014	0.001361	0.002248	0.001354	0.001669	960.86	14,805.89
Sep 21, 2014	0.001432	0.001445	0.001351	0.001360	36.09	12,037.20
Sep 20, 2014	0.001389	0.001569	0.001365	0.001435	58.24	12,674.20
Sep 19, 2014	0.001548	0.001600	0.001386	0.001390	513.28	12,243.43
Sep 18, 2014	0.001594	0.001690	0.001450	0.001549	240.02	13,617.33
Sep 17, 2014	0.001814	0.001848	0.001430	0.001596	333.85	13,997.33
Sep 16, 2014	0.001619	0.001925	0.001425	0.001814	803.47	15,874.96
Sep 15, 2014	0.001811	0.002169	0.001223	0.001621	876.37	14,151.35
Sep 14, 2014	0.002424	0.002434	0.001393	0.001811	2,911.54	15,773.69
Sep 13, 2014	0.001675	0.004295	0.001488	0.002424	8,285.64	21,060.40
Sep 12, 2014	0.008226	0.008730	0.001402	0.001675	1,509.78	14,519.62
Sep 11, 2014	0.007437	0.008229	0.005809	0.008229	1,715.60	71,168.91
Sep 10, 2014	0.009715	0.009723	0.006201	0.007433	2,604.76	64,131.49
Sep 09, 2014	0.010417	0.011843	0.009261	0.009710	2,494.03	0
Sep 08, 2014	0.010417	0.012331	0.009205	0.010195	2,153.32	0
Sep 07, 2014	0.004609	0.011867	0.004525	0.010427	7,228.96	0
Sep 06, 2014	0.004664	0.004683	0.001984	0.004606	2,695.77	0
Sep 05, 2014	0.004938	0.006619	0.003948	0.004664	1,861.99	0
Sep 04, 2014	0.002388	0.005192	0.000908	0.004938	3,491.27	0
Sep 03, 2014	0.000553	0.003243	0.000552	0.002388	876.21	0
Sep 02, 2014	0.000555	0.000598	0.000552	0.000554	1.19	0
Sep 01, 2014	0.000564	0.000583	0.000554	0.000556	35.45	0
Aug 31, 2014	0.000639	0.000639	0.000563	0.000564	19.54	0
Aug 30, 2014	0.000615	0.000641	0.000607	0.000640	3.39	0
Aug 29, 2014	0.000615	0.000624	0.000611	0.000615	4.49	0
Aug 28, 2014	0.000644	0.000650	0.000609	0.000614	7.36	0
Aug 27, 2014	0.000645	0.000656	0.000644	0.000644	3.83	0
Aug 26, 2014	0.000636	0.000648	0.000635	0.000645	2.49	0
Nov 20, 2013	0.001006	0.001368	0.000938	0.000962	0	1,121.97
Nov 19, 2013	0.001319	0.001499	0.000849	0.001035	0	1,206.97
Nov 18, 2013	0.001281	0.001576	0.001060	0.001302	0	1,518.21
Nov 17, 2013	0.001345	0.001408	0.001103	0.001270	0	1,480.94
Nov 16, 2013	0.000835	0.001361	0.000831	0.001343	0	1,566.12
Nov 15, 2013	0.000881	0.001410	0.000666	0.000836	0	975.01
Nov 14, 2013	0.001284	0.001375	0.000614	0.000882	0	1,029.28
Nov 13, 2013	0.000754	0.001303	0.000648	0.001287	0	1,501.53
Nov 12, 2013	0.000618	0.000925	0.000511	0.000753	0	878.42
Nov 11, 2013	0.000566	0.000686	0.000434	0.000616	0	718.98
Nov 10, 2013	0.000610	0.000617	0.000388	0.000568	0	662.90
Nov 09, 2013	0.000427	0.000678	0.000426	0.000593	0	692.21
Nov 08, 2013	0.000346	0.000519	0.000344	0.000504	0	587.63
Nov 07, 2013	0.000288	0.000360	0.000288	0.000344	0	401.06
Nov 06, 2013	0.000301	0.000366	0.000286	0.000289	0	336.81
Nov 05, 2013	0.000360	0.000393	0.000271	0.000302	0	351.85
Nov 04, 2013	0.000292	0.000412	0.000246	0.000360	0	419.55
Nov 03, 2013	0.000470	0.000471	0.000216	0.000292	0	341.14
Nov 02, 2013	0.000317	0.000529	0.000317	0.000470	0	548.59
Nov 01, 2013	0.000467	0.000611	0.000265	0.000318	0	370.36
Oct 31, 2013	0.000381	0.000810	0.000256	0.000467	0	544.91
Oct 30, 2013	0.000521	0.001020	0.000262	0.000381	0	444.24
Oct 29, 2013	0.000578	0.000695	0.000471	0.000521	0	607.93
Oct 28, 2013	0.000542	0.000777	0.000462	0.000578	0	673.94
Oct 27, 2013	0.000735	0.000735	0.000532	0.000542	0	632.41
Oct 26, 2013	0.000564	0.000919	0.000535	0.000738	0	860.41
Oct 25, 2013	0.000550	0.000919	0.000501	0.000562	0	655.46
Oct 24, 2013	0.000722	0.000725	0.000465	0.000551	0	642.79
Oct 23, 2013	0.000632	0.000798	0.000629	0.000720	0	839.71
Oct 22, 2013	0.000890	0.001010	0.000537	0.000634	0	739.04
Oct 21, 2013	0.000654	0.000914	0.000647	0.000667	0	777.88
Oct 20, 2013	0.000748	0.000756	0.000748	0.000753	0	878.03
Oct 19, 2013	0.000831	0.000944	0.000721	0.000752	0	876.86
Oct 18, 2013	0.000777	0.000970	0.000770	0.000831	0	969.61
Oct 17, 2013	0.000773	0.000905	0.000771	0.000777	0	905.83
Oct 16, 2013	0.000881	0.000929	0.000734	0.000774	0	902.87
Oct 15, 2013	0.000957	0.001043	0.000726	0.000879	0	1,024.94
Oct 14, 2013	0.000989	0.001061	0.000884	0.000956	0	1,114.56
Oct 13, 2013	0.000858	0.000983	0.000855	0.000981	0	1,143.94
Oct 12, 2013	0.000878	0.000947	0.000771	0.000855	0	997.25
Oct 11, 2013	0.001030	0.001031	0.000731	0.000774	0	902.37
Oct 10, 2013	0.000917	0.001035	0.000882	0.001029	0	1,200.31
Oct 09, 2013	0.000887	0.001022	0.000843	0.000917	0	1,070.13
Oct 08, 2013	0.000829	0.000925	0.000829	0.000888	0	1,036.14
Oct 07, 2013	0.000753	0.000913	0.000656	0.000830	0	968.35
Oct 06, 2013	0.000913	0.000958	0.000746	0.000751	0	875.73
Oct 05, 2013	0.000848	0.001086	0.000844	0.000911	0	1,063.10
Oct 04, 2013	0.000926	0.000945	0.000814	0.000850	0	991.67
Oct 03, 2013	0.000788	0.000927	0.000727	0.000927	0	1,081.54
Sep 27, 2013	0.001163	0.001210	0.001023	0.001189	0	2,761.30
Sep 26, 2013	0.000791	0.001161	0.000783	0.001158	0	2,666.72
Sep 25, 2013	0.000828	0.000902	0.000781	0.000791	0	1,821.86
Sep 24, 2013	0.000930	0.001019	0.000744	0.000827	0	1,904.78
Sep 23, 2013	0.001041	0.001048	0.000144	0.000930	0	2,140.56
Sep 22, 2013	0.001032	0.001098	0.001022	0.001042	0	2,399.61
Sep 21, 2013	0.001042	0.001113	0.001020	0.001028	0	2,368.20
Sep 20, 2013	0.001117	0.001135	0.001042	0.001067	0	2,455.04
Sep 19, 2013	0.001156	0.001223	0.001092	0.001116	0	2,544.55
Sep 18, 2013	0.001224	0.001236	0.001127	0.001157	0	2,612.64
Sep 17, 2013	0.001188	0.001479	0.001129	0.001223	0	2,743.06
Sep 16, 2013	0.001513	0.001816	0.001114	0.001189	0	2,654.34
Sep 15, 2013	0.001329	0.001801	0.001324	0.001507	0	3,339.72
Sep 14, 2013	0.001959	0.001984	0.001224	0.001327	0	2,913.12
Sep 13, 2013	0.001926	0.002274	0.001926	0.001959	0	4,257.72
Sep 12, 2013	0.002184	0.002601	0.001559	0.002296	0	4,944.17
Sep 11, 2013	0.001520	0.002562	0.001485	0.002031	0	4,331.40
Sep 10, 2013	0.001658	0.001696	0.001536	0.001536	0	3,238.65
Sep 09, 2013	0.001696	0.001943	0.001404	0.001641	0	3,429.23
Sep 08, 2013	0.001688	0.002015	0.001643	0.001694	0	3,503.37
Sep 07, 2013	0.002191	0.002488	0.001444	0.001688	0	3,457.22
Sep 06, 2013	0.001192	0.005830	0.001157	0.002196	0	4,451.12
Sep 05, 2013	0.001058	0.001578	0.001044	0.001191	0	2,388.71
Sep 04, 2013	0.001088	0.001352	0.001028	0.001139	0	2,261.28
Sep 03, 2013	0.000854	0.001235	0.000839	0.001013	0	1,991.24
Sep 02, 2013	0.000707	0.001156	0.000704	0.000856	0	1,663.45
Sep 01, 2013	0.001351	0.001377	0.000464	0.000706	0	1,355.91
Aug 31, 2013	0.000998	0.001902	0.000692	0.001353	0	2,572.56
Aug 30, 2013	0.001346	0.001586	0.000960	0.001001	0	1,881.76
Aug 29, 2013	0.001551	0.001842	0.000125	0.001346	0	2,503.37
Aug 28, 2013	0.001699	0.001874	0.001535	0.001551	0	2,851.50
Aug 27, 2013	0.002042	0.002118	0.001565	0.001699	0	3,090.02
Aug 26, 2013	0.002044	0.002808	0.002021	0.002042	0	3,670.73
Aug 25, 2013	0.002392	0.002420	0.001978	0.002044	0	3,630.87
Aug 24, 2013	0.002365	0.003442	0.002360	0.002401	0	4,213.40
Aug 23, 2013	0.002379	0.003263	0.002342	0.002365	0	4,100.32
Aug 22, 2013	0.003083	0.003669	0.002180	0.002362	0	4,044.50
Aug 21, 2013	0.003574	0.003706	0.002174	0.003083	0	5,213.19
Aug 20, 2013	0.003332	0.004011	0.002940	0.003574	0	5,971.49
Aug 19, 2013	0.002566	0.003595	0.002531	0.003332	0	5,502.55
Aug 18, 2013	0.003383	0.003413	0.002256	0.002569	0	4,193.77
Aug 17, 2013	0.002071	0.003832	0.002068	0.003122	0	5,031.42
Aug 16, 2013	0.001870	0.003402	0.001855	0.002071	0	3,293.79
Aug 15, 2013	0.003650	0.004444	0.001665	0.001870	0	2,936.55
Aug 14, 2013	0.004383	0.005260	0.003540	0.003650	0	5,661.06
Aug 13, 2013	0.005884	0.005884	0.002684	0.004361	0	6,708.82
Aug 12, 2013	0.004420	0.007310	0.001718	0.005865	0	8,907.14
Aug 11, 2013	0.003811	0.006382	0.003207	0.004420	0	6,647.35
Aug 10, 2013	0.003496	0.004144	0.003488	0.003811	0	5,686.03
Aug 09, 2013	0.003432	0.003902	0.003431	0.003496	0	5,147.52
Aug 08, 2013	0.003921	0.004114	0.003376	0.003430	0	4,991.69
Aug 07, 2013	0.004799	0.004897	0.003272	0.003921	0	5,622.55
Aug 06, 2013	0.005145	0.005355	0.004736	0.004800	0	6,783.90
Aug 05, 2013	0.005503	0.006948	0.005121	0.005121	0	7,132.48
Aug 04, 2013	0.006302	0.006352	0.005489	0.005504	0	7,547.10
