date	open	high	low	close	volume	market_cap
Dec 21, 2017	0.002153	0.002610	0.002141	0.002531	1,511.44	293,141
Dec 20, 2017	0.003129	0.003129	0.001589	0.002147	5,927.44	248,571
Dec 19, 2017	0.002616	0.003081	0.002514	0.002960	1,224.62	342,515
Dec 18, 2017	0.002681	0.003182	0.002555	0.002611	111.07	301,974
Dec 17, 2017	0.002851	0.002877	0.002450	0.002677	436.12	309,506
Dec 16, 2017	0.002773	0.002869	0.002405	0.002848	340.37	329,145
Dec 15, 2017	0.002335	0.002779	0.002296	0.002769	116.22	319,816
Dec 14, 2017	0.002293	0.003179	0.001809	0.002331	1,236.13	269,056
Dec 13, 2017	0.001729	0.002352	0.001729	0.002300	681.17	265,175
Dec 12, 2017	0.001512	0.001777	0.001323	0.001728	121.55	198,990
Dec 11, 2017	0.001589	0.001877	0.001492	0.001506	273.23	173,282
Dec 10, 2017	0.001241	0.001631	0.001027	0.001601	105.35	184,092
Dec 09, 2017	0.001620	0.001647	0.001061	0.001237	273.20	142,225
Dec 08, 2017	0.002213	0.002334	0.001003	0.001622	2,631.57	186,341
Dec 07, 2017	0.001398	0.002208	0.001380	0.002208	411.48	253,597
Dec 06, 2017	0.001381	0.001715	0.001249	0.001400	89.79	160,789
Dec 05, 2017	0.001399	0.001456	0.001263	0.001385	90.99	158,900
Dec 04, 2017	0.001238	0.001396	0.000981	0.001396	17.41	160,150
Dec 03, 2017	0.001022	0.001351	0.001015	0.001234	205.37	141,530
Dec 02, 2017	0.001241	0.001343	0.000801	0.001021	1,138.65	117,042
Dec 01, 2017	0.001199	0.001366	0.000957	0.001242	42.06	142,304
Nov 30, 2017	0.001394	0.001553	0.000808	0.001205	2,412.65	138,013
Nov 29, 2017	0.001170	0.001506	0.001107	0.001373	615.72	157,160
Nov 28, 2017	0.001269	0.001325	0.001094	0.001167	103.59	133,590
Nov 27, 2017	0.001252	0.001532	0.001252	0.001266	545.01	144,814
Nov 26, 2017	0.001572	0.001688	0.001232	0.001251	1,518.28	143,109
Nov 25, 2017	0.001560	0.001578	0.001258	0.001572	60.32	179,703
Nov 24, 2017	0.001688	0.001751	0.001149	0.001152	2,131.37	131,607
Nov 23, 2017	0.001769	0.001782	0.001544	0.001690	553.14	193,078
Nov 22, 2017	0.001639	0.001811	0.001258	0.001773	203.31	202,385
Nov 21, 2017	0.001729	0.001733	0.001479	0.001635	838.38	186,554
Nov 20, 2017	0.001515	0.001898	0.001497	0.001729	144.75	197,247
Nov 19, 2017	0.001445	0.001534	0.001373	0.001516	105.97	172,856
Nov 18, 2017	0.001460	0.001783	0.001416	0.001444	45.20	164,443
Nov 17, 2017	0.001574	0.001604	0.001466	0.001466	66.36	166,912
Nov 16, 2017	0.001285	0.001871	0.001249	0.001574	277.98	179,086
Nov 15, 2017	0.001260	0.001317	0.001192	0.001277	7.81	145,220
Nov 14, 2017	0.001239	0.001275	0.001187	0.001259	34.97	143,162
Nov 13, 2017	0.001144	0.001311	0.001135	0.001236	50.36	140,492
Nov 12, 2017	0.001274	0.001350	0.001103	0.001142	53.01	129,805
Nov 11, 2017	0.001230	0.001341	0.001201	0.001275	123.30	144,817
Nov 10, 2017	0.001838	0.001857	0.001197	0.001234	7.05	140,145
Nov 09, 2017	0.001493	0.002033	0.001308	0.001796	72.40	203,832
Nov 08, 2017	0.001485	0.001545	0.001405	0.001495	91.18	169,617
Nov 07, 2017	0.001391	0.001492	0.001231	0.001489	29.89	168,840
Nov 06, 2017	0.001479	0.001483	0.001268	0.001393	96.43	157,920
Nov 05, 2017	0.001477	0.001522	0.001359	0.001475	402.98	167,193
Nov 04, 2017	0.001372	0.001693	0.001351	0.001480	63.63	167,599
Nov 03, 2017	0.001480	0.001753	0.001362	0.001376	1,639.86	155,777
Nov 02, 2017	0.001471	0.001532	0.001169	0.001482	124.84	167,756
Nov 01, 2017	0.001354	0.001771	0.001338	0.001469	602.11	166,189
Oct 31, 2017	0.001411	0.001428	0.001161	0.001355	688.99	153,204
Oct 30, 2017	0.001403	0.001588	0.001328	0.001418	4.29	160,248
Oct 29, 2017	0.001547	0.001549	0.001149	0.001411	205.44	159,468
Oct 28, 2017	0.001497	0.001565	0.001490	0.001549	3.87	174,898
Oct 27, 2017	0.001467	0.001500	0.001420	0.001493	12.55	168,526
Oct 26, 2017	0.001376	0.001588	0.001328	0.001467	231.82	165,598
Oct 25, 2017	0.001105	0.001397	0.001081	0.001376	114.47	155,260
Oct 24, 2017	0.001223	0.001268	0.001098	0.001104	3.48	124,477
Oct 23, 2017	0.001223	0.001354	0.001183	0.001230	73.90	138,645
Oct 22, 2017	0.001168	0.001354	0.001123	0.001225	166.28	138,028
Oct 21, 2017	0.001404	0.001456	0.001167	0.001167	353.97	131,469
Oct 20, 2017	0.001318	0.001475	0.001220	0.001406	153.29	158,294
Oct 19, 2017	0.001397	0.001423	0.001205	0.001320	365.36	148,560
Oct 18, 2017	0.001615	0.001615	0.001160	0.001397	128.19	157,068
Oct 17, 2017	0.001581	0.001619	0.001472	0.001615	16.64	181,598
Oct 16, 2017	0.001480	0.001641	0.001322	0.001581	38.50	177,699
Oct 15, 2017	0.001677	0.001760	0.001265	0.001477	499.86	165,914
Oct 14, 2017	0.001810	0.001810	0.001464	0.001674	591.34	188,003
Oct 13, 2017	0.001690	0.001873	0.001506	0.001809	1,075.02	203,096
Oct 12, 2017	0.001576	0.001885	0.001565	0.001685	785.92	189,064
Oct 11, 2017	0.001524	0.001596	0.001512	0.001575	4.30	176,630
Oct 10, 2017	0.001532	0.001577	0.001513	0.001524	15.53	170,900
Oct 09, 2017	0.001473	0.001776	0.001458	0.001532	86.64	171,656
Oct 08, 2017	0.001625	0.001632	0.001425	0.001472	5.83	164,936
Oct 07, 2017	0.001700	0.001706	0.001441	0.001629	4.57	182,480
Oct 06, 2017	0.001673	0.001700	0.001424	0.001700	161.35	190,248
Oct 05, 2017	0.001390	0.001689	0.001342	0.001673	147.89	187,183
Oct 04, 2017	0.001383	0.001467	0.001375	0.001389	21.82	155,415
Oct 03, 2017	0.001568	0.001592	0.001359	0.001380	401.33	154,258
Oct 02, 2017	0.001543	0.001654	0.001460	0.001613	81.95	180,252
Oct 01, 2017	0.001518	0.001544	0.001407	0.001544	844.80	172,472
Sep 30, 2017	0.001457	0.001525	0.001455	0.001518	354.43	169,467
Sep 29, 2017	0.001551	0.001557	0.001388	0.001456	320.92	162,589
Sep 28, 2017	0.001398	0.001558	0.001370	0.001553	50.52	173,256
Sep 27, 2017	0.001476	0.001479	0.001373	0.001398	80.65	155,961
Sep 26, 2017	0.001471	0.001539	0.001402	0.001480	241.04	165,030
Sep 25, 2017	0.001359	0.001546	0.001358	0.001465	94.75	163,325
Sep 24, 2017	0.001364	0.001608	0.001241	0.001360	1,071.77	151,543
Sep 23, 2017	0.001166	0.002071	0.001154	0.001364	1,061.22	151,950
Sep 22, 2017	0.001188	0.001304	0.001114	0.001169	622.66	130,127
Sep 21, 2017	0.001385	0.001394	0.001107	0.001189	498.55	132,348
Sep 20, 2017	0.001474	0.001515	0.001248	0.001392	126.96	154,794
Sep 19, 2017	0.001254	0.001492	0.001179	0.001476	608.29	164,114
Sep 18, 2017	0.001288	0.001446	0.001200	0.001251	359.34	139,042
Sep 17, 2017	0.001160	0.001293	0.001079	0.001291	220.72	143,422
Sep 16, 2017	0.001298	0.001374	0.001042	0.001160	601.22	128,880
Sep 15, 2017	0.001221	0.001336	0.001019	0.001302	633.58	144,515
Sep 14, 2017	0.001396	0.001414	0.001162	0.001211	128.49	134,427
Sep 13, 2017	0.001498	0.001622	0.001395	0.001396	36.03	154,849
Sep 12, 2017	0.001501	0.001576	0.001292	0.001504	8,233.90	166,773
Sep 11, 2017	0.001530	0.001683	0.001461	0.001499	33.71	166,196
Sep 10, 2017	0.001560	0.001560	0.001289	0.001533	1,310.00	169,835
Sep 09, 2017	0.001558	0.001587	0.001514	0.001564	30.20	173,268
Sep 08, 2017	0.001625	0.001684	0.001492	0.001555	711.65	172,212
Sep 07, 2017	0.001693	0.001735	0.001610	0.001625	549.92	179,800
Sep 06, 2017	0.001614	0.001734	0.001591	0.001697	422.83	187,696
Sep 05, 2017	0.001550	0.001739	0.001460	0.001612	872.70	178,292
Sep 04, 2017	0.001704	0.001800	0.001503	0.001542	375.47	170,471
Sep 03, 2017	0.001589	0.001712	0.001464	0.001704	67.63	188,230
Sep 02, 2017	0.001747	0.001832	0.001549	0.001588	313.37	175,416
Sep 01, 2017	0.001753	0.001824	0.001716	0.001745	112.43	192,610
Aug 31, 2017	0.001573	0.001998	0.001573	0.001753	261.37	193,425
Aug 30, 2017	0.001739	0.001746	0.001543	0.001576	172.54	173,836
Aug 29, 2017	0.001595	0.001759	0.001586	0.001742	54.31	192,055
Aug 28, 2017	0.001517	0.001652	0.001465	0.001650	102.70	181,834
Aug 27, 2017	0.001564	0.001585	0.001437	0.001518	26.43	167,282
Aug 26, 2017	0.001465	0.001568	0.001371	0.001564	756.22	172,271
Aug 25, 2017	0.001448	0.001548	0.001139	0.001465	805.78	161,275
Aug 24, 2017	0.001464	0.001500	0.001391	0.001451	31.95	159,622
Aug 23, 2017	0.001498	0.001521	0.001330	0.001464	232.71	161,026
Aug 22, 2017	0.001934	0.001934	0.001496	0.001501	220.60	165,019
Aug 21, 2017	0.001611	0.001929	0.001242	0.001929	87.30	212,027
Aug 20, 2017	0.001409	0.001785	0.001338	0.001617	516.58	177,613
Aug 19, 2017	0.001480	0.001694	0.001352	0.001416	75.20	155,504
Aug 18, 2017	0.001544	0.001778	0.001431	0.001481	83.19	162,547
Aug 17, 2017	0.001544	0.001709	0.001492	0.001549	160.81	169,919
Aug 16, 2017	0.001520	0.001682	0.001437	0.001545	84.65	169,491
Aug 15, 2017	0.001507	0.001563	0.001328	0.001518	30.53	166,426
Aug 14, 2017	0.001625	0.001663	0.001468	0.001503	136.05	164,701
Aug 13, 2017	0.001494	0.001751	0.001494	0.001624	214.46	177,872
Aug 12, 2017	0.001500	0.001817	0.001381	0.001495	755.27	163,748
Aug 11, 2017	0.001433	0.001639	0.001333	0.001501	563.55	164,326
Aug 10, 2017	0.001770	0.001938	0.001419	0.001433	337.10	156,742
Aug 09, 2017	0.001402	0.001972	0.001282	0.001770	928.13	193,554
Aug 08, 2017	0.001321	0.002910	0.001142	0.001403	2,778.16	153,300
Aug 07, 2017	0.001147	0.001325	0.001122	0.001320	353.99	144,181
Aug 06, 2017	0.001194	0.001247	0.001146	0.001150	151.38	125,585
Aug 05, 2017	0.001000	0.001222	0.000999	0.001193	51.16	130,267
Aug 04, 2017	0.001031	0.001063	0.000990	0.001000	65.97	109,118
Aug 03, 2017	0.000974	0.001133	0.000964	0.001032	120.86	112,523
Aug 02, 2017	0.001141	0.001142	0.000957	0.000972	135.44	105,960
Aug 01, 2017	0.001230	0.001251	0.001018	0.001141	34.71	124,392
Jul 31, 2017	0.001241	0.001262	0.000959	0.001201	45.44	130,842
Jul 30, 2017	0.001007	0.001244	0.000891	0.001240	436.25	134,963
Jul 29, 2017	0.001268	0.001344	0.000999	0.001007	256.85	109,573
Jul 28, 2017	0.001224	0.001435	0.001224	0.001273	49.92	138,456
Jul 27, 2017	0.001240	0.001254	0.001135	0.001220	138.10	132,674
Jul 26, 2017	0.001400	0.001422	0.001154	0.001236	387.06	134,378
Jul 25, 2017	0.001310	0.001473	0.001200	0.001400	379.67	152,061
Jul 24, 2017	0.001647	0.001654	0.001238	0.001310	81.12	142,254
Jul 23, 2017	0.001691	0.001712	0.001567	0.001649	240.86	179,001
Jul 22, 2017	0.001191	0.001722	0.001093	0.001691	739.64	183,512
Jul 21, 2017	0.001489	0.001494	0.001084	0.001191	523.91	129,219
Jul 20, 2017	0.001082	0.001531	0.000892	0.001478	1,056.35	160,284
Jul 19, 2017	0.001566	0.001801	0.000992	0.001085	441.10	117,532
Jul 18, 2017	0.001325	0.001595	0.001071	0.001565	337.39	169,535
Jul 17, 2017	0.001209	0.001420	0.001053	0.001321	706.16	143,061
Jul 16, 2017	0.001934	0.001934	0.001151	0.001210	855.10	130,985
Jul 15, 2017	0.001256	0.005979	0.001032	0.001940	16,159.30	209,912
Jul 14, 2017	0.000863	0.002146	0.000801	0.001258	5,255.63	136,051
Jul 13, 2017	0.000893	0.000905	0.000848	0.000863	37.93	93,264.19
Jul 12, 2017	0.000830	0.000922	0.000817	0.000892	90.60	96,391.51
Jul 11, 2017	0.000960	0.000971	0.000740	0.000834	530.00	90,099.49
Jul 10, 2017	0.000921	0.001268	0.000888	0.000962	637.30	103,790
Jul 09, 2017	0.001129	0.001130	0.000911	0.000919	88.16	99,140.38
Jul 08, 2017	0.001001	0.001186	0.000990	0.001130	311.61	121,850
Jul 07, 2017	0.001013	0.001015	0.000867	0.001000	140.40	107,786
Jul 06, 2017	0.001092	0.001093	0.000946	0.001013	98.70	109,126
Jul 05, 2017	0.001047	0.001099	0.000970	0.001092	116.72	117,610
Jul 04, 2017	0.000994	0.001087	0.000970	0.001047	339.77	112,758
Jul 03, 2017	0.000948	0.001015	0.000941	0.000996	32.18	107,177
Jul 02, 2017	0.000947	0.000974	0.000890	0.000952	4.23	102,391
Jul 01, 2017	0.000912	0.000968	0.000840	0.000947	63.67	101,853
Jun 30, 2017	0.000988	0.000991	0.000911	0.000912	11.04	98,048.95
Jun 29, 2017	0.000945	0.001006	0.000883	0.000986	17.65	105,877
Jun 28, 2017	0.000924	0.001057	0.000912	0.000946	142.86	101,574
Jun 27, 2017	0.001024	0.001062	0.000816	0.000918	334.26	98,586.86
Jun 26, 2017	0.000850	0.001525	0.000843	0.001024	1,288.91	109,844
Jun 25, 2017	0.000866	0.000956	0.000850	0.000850	155.32	91,199.78
Jun 24, 2017	0.001012	0.001030	0.000825	0.000868	468.86	93,025.97
Jun 23, 2017	0.000974	0.001050	0.000924	0.001012	29.98	108,428
Jun 22, 2017	0.000890	0.000974	0.000773	0.000974	69.03	104,370
Jun 21, 2017	0.001013	0.001022	0.000890	0.000890	56.69	95,309.82
Jun 20, 2017	0.000949	0.001018	0.000899	0.001013	168.27	108,456
Jun 19, 2017	0.000924	0.000999	0.000874	0.000949	871.47	101,577
Jun 18, 2017	0.001074	0.001074	0.000899	0.000924	1,485.09	98,856.81
Jun 17, 2017	0.001038	0.001167	0.000990	0.001074	675.85	114,827
Jun 16, 2017	0.000933	0.001185	0.000822	0.001038	531.07	110,937
Jun 15, 2017	0.000808	0.000943	0.000694	0.000934	399.44	99,732.32
Jun 14, 2017	0.000892	0.001171	0.000782	0.000808	465.14	86,189.24
Jun 13, 2017	0.000836	0.000905	0.000792	0.000892	182.62	95,127.91
Jun 12, 2017	0.000863	0.000967	0.000686	0.000838	456.59	89,316.50
Jun 11, 2017	0.000896	0.001068	0.000346	0.000864	2,361.30	91,984.02
Jun 10, 2017	0.000934	0.000944	0.000836	0.000897	67.79	95,465.15
Jun 09, 2017	0.000899	0.000957	0.000870	0.000933	208.36	99,222.79
Jun 08, 2017	0.000838	0.000900	0.000705	0.000900	150.55	95,747.29
Jun 07, 2017	0.000891	0.000902	0.000768	0.000834	343.37	88,654.65
Jun 06, 2017	0.000808	0.000985	0.000694	0.000890	1,178.35	94,629.74
Jun 05, 2017	0.000705	0.000871	0.000695	0.000806	163.34	85,625.79
Jun 04, 2017	0.000685	0.000765	0.000649	0.000705	18.29	74,818.35
Jun 03, 2017	0.000594	0.000817	0.000570	0.000686	577.26	72,855.12
Jun 02, 2017	0.000642	0.000642	0.000557	0.000594	116.02	63,047.10
Jun 01, 2017	0.000744	0.000749	0.000498	0.000642	362.48	68,043.91
May 31, 2017	0.000546	0.000747	0.000524	0.000744	531.71	78,860.32
May 30, 2017	0.000599	0.000608	0.000527	0.000545	24.24	57,720.56
May 29, 2017	0.000524	0.000611	0.000501	0.000588	31.70	62,304.04
May 28, 2017	0.000614	0.000631	0.000515	0.000526	232.74	55,647.93
May 27, 2017	0.000649	0.000668	0.000473	0.000610	310.42	64,575.51
May 26, 2017	0.000710	0.000948	0.000596	0.000647	6,141.67	68,451.52
May 25, 2017	0.000755	0.001809	0.000697	0.000715	45,893.00	75,655.11
May 24, 2017	0.000836	0.000879	0.000715	0.000781	61,409.50	82,534.17
May 23, 2017	0.000696	0.000858	0.000696	0.000835	11,244.40	88,229.57
May 22, 2017	0.000673	0.000780	0.000590	0.000697	31,623.70	73,555.72
May 21, 2017	0.000511	0.000694	0.000462	0.000670	19,916.30	70,763.26
May 20, 2017	0.000491	0.000565	0.000425	0.000530	3,498.28	55,898.49
May 19, 2017	0.000490	0.000508	0.000477	0.000491	89.68	51,795.03
May 18, 2017	0.000441	0.000491	0.000440	0.000490	864.78	51,650.83
May 17, 2017	0.000452	0.000474	0.000437	0.000441	25.71	46,484.89
May 16, 2017	0.000467	0.000484	0.000438	0.000452	8,009.54	47,620.20
May 15, 2017	0.000466	0.000523	0.000457	0.000485	7,384.52	51,017.46
May 14, 2017	0.000463	0.000489	0.000457	0.000465	4,736.64	48,957.57
May 13, 2017	0.000458	0.000479	0.000436	0.000461	2,950.14	48,491.29
May 12, 2017	0.000511	0.000512	0.000450	0.000459	3,791.76	48,213.46
May 11, 2017	0.000528	0.000544	0.000483	0.000510	3,771.63	53,623.07
May 10, 2017	0.000527	0.000550	0.000479	0.000527	1,820.60	55,376.07
May 09, 2017	0.000361	0.000574	0.000361	0.000527	1,424.72	55,262.21
May 08, 2017	0.000495	0.000517	0.000361	0.000361	321.40	37,861.35
May 07, 2017	0.000553	0.000554	0.000471	0.000495	2,628.00	51,906.18
May 06, 2017	0.000545	0.000553	0.000524	0.000553	1,384.31	57,921.15
May 05, 2017	0.000524	0.000577	0.000524	0.000544	3,363.28	56,965.29
May 04, 2017	0.000522	0.000547	0.000508	0.000522	3,711.32	54,661.45
May 03, 2017	0.000494	0.000522	0.000470	0.000521	2,975.71	54,528.27
May 02, 2017	0.000494	0.000501	0.000456	0.000494	12,134.70	51,626.99
May 01, 2017	0.000499	0.000514	0.000477	0.000495	13,331.00	51,681.34
Apr 30, 2017	0.000449	0.000504	0.000436	0.000499	2,508.19	52,072.64
Apr 29, 2017	0.000499	0.000503	0.000412	0.000449	5,521.65	46,886.21
Apr 28, 2017	0.000488	0.000506	0.000435	0.000499	6,724.68	52,031.28
Apr 27, 2017	0.000451	0.000488	0.000430	0.000488	3,623.68	50,836.37
Apr 26, 2017	0.000489	0.000503	0.000440	0.000451	2,823.09	46,996.98
Apr 25, 2017	0.000488	0.000512	0.000474	0.000493	2,379.68	51,390.69
Apr 24, 2017	0.000479	0.000512	0.000450	0.000500	3,892.11	52,052.94
Apr 23, 2017	0.000468	0.000612	0.000448	0.000478	3,637.80	49,798.91
Apr 22, 2017	0.000452	0.000519	0.000440	0.000468	4,339.41	48,674.87
Apr 21, 2017	0.000442	0.000499	0.000426	0.000476	6,842.66	49,535.38
Apr 20, 2017	0.000424	0.000452	0.000411	0.000441	882.24	45,861.18
Apr 19, 2017	0.000412	0.000434	0.000410	0.000424	149.81	44,000.30
Apr 18, 2017	0.000418	0.000438	0.000407	0.000412	1,225.83	42,757.31
Apr 17, 2017	0.000426	0.000453	0.000392	0.000430	1,923.65	44,599.13
Apr 16, 2017	0.000437	0.000440	0.000424	0.000426	36.02	44,190.29
Apr 15, 2017	0.000444	0.000467	0.000415	0.000437	873.01	45,287.85
Apr 14, 2017	0.000434	0.000585	0.000414	0.000445	5,394.05	46,030.15
Apr 13, 2017	0.000372	0.000786	0.000372	0.000434	1,841.31	44,925.59
Apr 12, 2017	0.000352	0.000699	0.000352	0.000372	2,134.47	38,494.08
Apr 11, 2017	0.000279	0.000352	0.000279	0.000352	1,269.08	36,404.60
Apr 10, 2017	0.000273	0.000296	0.000268	0.000279	248.26	28,840.40
Apr 09, 2017	0.000269	0.000280	0.000269	0.000273	8.11	28,222.36
Apr 08, 2017	0.000258	0.000273	0.000256	0.000269	50.94	27,729.28
Apr 07, 2017	0.000259	0.000261	0.000246	0.000259	79.29	26,723.42
Apr 06, 2017	0.000233	0.000261	0.000233	0.000260	1,696.71	26,837.38
Apr 05, 2017	0.000249	0.000249	0.000213	0.000233	760.04	24,007.28
Apr 04, 2017	0.000252	0.000264	0.000241	0.000249	1,096.33	25,652.72
Apr 03, 2017	0.000242	0.000253	0.000234	0.000252	1,868.87	25,928.74
Apr 02, 2017	0.000216	0.000252	0.000215	0.000242	295.51	24,894.05
Apr 01, 2017	0.000214	0.000216	0.000192	0.000216	6.92	22,249.56
Mar 31, 2017	0.000179	0.000215	0.000179	0.000214	35.46	22,061.24
Mar 30, 2017	0.000184	0.000192	0.000174	0.000179	20.10	18,393.01
Mar 29, 2017	0.000177	0.000188	0.000166	0.000184	58.05	18,872.96
Mar 28, 2017	0.000164	0.000189	0.000162	0.000177	4.02	18,174.66
Mar 27, 2017	0.000156	0.000170	0.000155	0.000164	6.36	16,856.75
Mar 26, 2017	0.000138	0.000161	0.000129	0.000155	12.64	15,885.58
Mar 25, 2017	0.000139	0.000145	0.000126	0.000137	28.36	14,108.47
Mar 24, 2017	0.000142	0.000150	0.000138	0.000139	8.56	14,229.36
Mar 23, 2017	0.000145	0.000145	0.000124	0.000142	16.07	14,605.70
Mar 22, 2017	0.000129	0.000145	0.000123	0.000145	4.78	14,819.84
Mar 21, 2017	0.000111	0.000137	0.000111	0.000129	2.59	13,258.47
Mar 20, 2017	0.000118	0.000123	0.000071	0.000111	15.66	11,353.16
Mar 19, 2017	0.000127	0.000128	0.000099	0.000118	3.44	12,116.43
Mar 18, 2017	0.000143	0.000143	0.000124	0.000127	0.004879	12,957.34
Mar 16, 2017	0.000138	0.000138	0.000134	0.000135	1.35	13,768.84
Mar 15, 2017	0.000138	0.000143	0.000134	0.000137	6.22	14,051.22
Mar 14, 2017	0.000160	0.000178	0.000135	0.000138	13.22	14,066.95
Mar 13, 2017	0.000147	0.000161	0.000134	0.000160	25.63	16,357.31
Mar 12, 2017	0.000170	0.000172	0.000141	0.000147	3.49	14,963.87
Mar 11, 2017	0.000131	0.000174	0.000131	0.000170	6.04	17,324.55
Mar 10, 2017	0.000190	0.000192	0.000126	0.000131	106.06	13,354.13
Mar 09, 2017	0.000189	0.000192	0.000174	0.000190	9.35	19,389.36
Mar 08, 2017	0.000191	0.000202	0.000182	0.000189	0.432135	19,289.13
Mar 07, 2017	0.000191	0.000208	0.000187	0.000191	2.79	19,437.31
Mar 06, 2017	0.000203	0.000204	0.000190	0.000191	0.129829	19,441.82
Mar 05, 2017	0.000189	0.000203	0.000187	0.000203	0.474410	20,635.19
Mar 04, 2017	0.000204	0.000205	0.000185	0.000189	2.58	19,257.56
Mar 03, 2017	0.000225	0.000226	0.000190	0.000204	5.40	20,754.21
Mar 02, 2017	0.000196	0.000231	0.000178	0.000225	145.81	22,888.72
Mar 01, 2017	0.000189	0.000196	0.000189	0.000196	2.43	19,873.13
Feb 28, 2017	0.000191	0.000194	0.000188	0.000189	0.209150	19,173.59
Feb 27, 2017	0.000188	0.000202	0.000175	0.000191	42.94	19,342.56
Feb 26, 2017	0.000183	0.000187	0.000181	0.000186	0.931584	18,904.71
Feb 25, 2017	0.000210	0.000211	0.000171	0.000183	24.96	18,561.89
Feb 24, 2017	0.000188	0.000214	0.000170	0.000211	48.36	21,371.44
Feb 23, 2017	0.000201	0.000208	0.000179	0.000187	11.47	18,917.60
Feb 22, 2017	0.000190	0.000211	0.000176	0.000201	11.95	20,374.55
Feb 21, 2017	0.000182	0.000291	0.000162	0.000190	221.40	19,197.34
Feb 20, 2017	0.000152	0.000354	0.000139	0.000183	1,573.81	18,480.98
Feb 19, 2017	0.000158	0.000158	0.000127	0.000152	5.67	15,327.36
Feb 18, 2017	0.000126	0.000158	0.000126	0.000158	7.79	15,993.94
Feb 17, 2017	0.000123	0.000126	0.000123	0.000126	16.21	12,690.36
Feb 16, 2017	0.000120	0.000153	0.000120	0.000123	7.35	12,457.57
Feb 15, 2017	0.000130	0.000145	0.000119	0.000120	10.74	12,142.35
Feb 14, 2017	0.000129	0.000131	0.000120	0.000130	30.37	13,074.96
Feb 13, 2017	0.000147	0.000149	0.000129	0.000129	1.63	12,995.92
Feb 12, 2017	0.000110	0.000147	0.000110	0.000147	17.37	14,843.69
Feb 11, 2017	0.000118	0.000130	0.000110	0.000111	29.04	11,144.28
Feb 10, 2017	0.000119	0.000135	0.000113	0.000118	3.17	11,863.20
Feb 09, 2017	0.000149	0.000152	0.000115	0.000119	10.37	12,020.74
Feb 08, 2017	0.000170	0.000173	0.000149	0.000149	0.297660	14,986.67
Feb 07, 2017	0.000136	0.000170	0.000136	0.000170	7.93	17,088.87
Feb 06, 2017	0.000163	0.000165	0.000136	0.000136	22.61	13,683.09
Feb 05, 2017	0.000157	0.000165	0.000154	0.000163	6.51	16,410.80
Feb 04, 2017	0.000155	0.000157	0.000152	0.000156	0.219629	15,724.28
Feb 03, 2017	0.000152	0.000155	0.000151	0.000154	0.566450	15,521.88
Feb 02, 2017	0.000148	0.000152	0.000139	0.000152	2.21	15,242.54
Feb 01, 2017	0.000156	0.000157	0.000146	0.000148	4.12	14,886.95
Jan 31, 2017	0.000145	0.000157	0.000145	0.000156	3.09	15,661.74
Jan 30, 2017	0.000145	0.000148	0.000103	0.000145	5.18	14,566.93
Jan 29, 2017	0.000141	0.000145	0.000138	0.000145	1.84	14,566.54
Jan 28, 2017	0.000125	0.000157	0.000125	0.000141	1.06	14,122.95
Jan 27, 2017	0.000119	0.000125	0.000119	0.000125	1.31	12,565.94
Jan 26, 2017	0.000135	0.000136	0.000117	0.000119	8.57	11,941.01
Jan 25, 2017	0.000125	0.000135	0.000125	0.000135	1.53	13,492.73
Jan 24, 2017	0.000135	0.000136	0.000117	0.000125	7.15	12,498.54
Jan 23, 2017	0.000120	0.000138	0.000119	0.000137	0.990800	13,692.59
Jan 22, 2017	0.000174	0.000177	0.000108	0.000120	1.59	12,017.63
Jan 21, 2017	0.000098	0.000203	0.000098	0.000174	65.06	17,405.01
Jan 20, 2017	0.000113	0.000116	0.000098	0.000098	17.60	9,830.80
Jan 19, 2017	0.000099	0.000113	0.000099	0.000113	4.16	11,275.85
Jan 18, 2017	0.000114	0.000185	0.000098	0.000099	18.61	9,876.24
Jan 17, 2017	0.000075	0.000148	0.000075	0.000114	5.18	11,341.29
Jan 16, 2017	0.000101	0.000142	0.000075	0.000075	1.01	7,457.92
Jan 15, 2017	0.000106	0.000107	0.000098	0.000101	0.870777	10,056.37
Jan 14, 2017	0.000105	0.000108	0.000104	0.000106	0.127720	10,600.13
Jan 13, 2017	0.000073	0.000140	0.000071	0.000105	18.27	10,437.22
Jan 12, 2017	0.000097	0.000108	0.000073	0.000073	5.92	7,286.67
Jan 11, 2017	0.000082	0.000130	0.000077	0.000098	18.20	9,703.54
Jan 10, 2017	0.000106	0.000112	0.000081	0.000082	2.57	8,120.89
Jan 09, 2017	0.000082	0.000152	0.000079	0.000106	6.50	10,571.17
Jan 08, 2017	0.000073	0.000135	0.000072	0.000082	184.46	8,138.40
Jan 07, 2017	0.000072	0.000073	0.000066	0.000073	21.83	7,217.07
Jan 06, 2017	0.000113	0.000117	0.000072	0.000072	1.10	7,163.38
Jan 05, 2017	0.000127	0.000130	0.000075	0.000113	6.16	11,161.81
Jan 04, 2017	0.000104	0.000128	0.000076	0.000127	9.56	12,582.07
Jan 03, 2017	0.000112	0.000173	0.000103	0.000104	20.82	10,347.86
Jan 02, 2017	0.000120	0.000203	0.000112	0.000112	441.60	11,127.82
Jan 01, 2017	0.000106	0.000120	0.000105	0.000120	0.840867	11,855.72
Dec 31, 2016	0.000106	0.000153	0.000103	0.000106	1.21	10,490.79
Dec 30, 2016	0.000110	0.000123	0.000105	0.000106	0.063520	10,459.07
